"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"24/10/2024 09:15 - 24/10/2024 09:30","BZN|RO","6147.00","6050.00"
"24/10/2024 09:30 - 24/10/2024 09:45","BZN|RO","6115.00","6000.00"
"24/10/2024 09:45 - 24/10/2024 10:00","BZN|RO","6102.00","5970.00"
"24/10/2024 10:00 - 24/10/2024 10:15","BZN|RO","6088.00","5960.00"
"24/10/2024 10:15 - 24/10/2024 10:30","BZN|RO","6116.00","5950.00"
"24/10/2024 10:30 - 24/10/2024 10:45","BZN|RO","6077.00","5950.00"
"24/10/2024 10:45 - 24/10/2024 11:00","BZN|RO","6079.00","5940.00"
"24/10/2024 11:00 - 24/10/2024 11:15","BZN|RO","5982.00","5930.00"
"24/10/2024 11:15 - 24/10/2024 11:30","BZN|RO","6072.00","5930.00"
"24/10/2024 11:30 - 24/10/2024 11:45","BZN|RO","6067.00","5930.00"
"24/10/2024 11:45 - 24/10/2024 12:00","BZN|RO","6055.00","5940.00"
"24/10/2024 12:00 - 24/10/2024 12:15","BZN|RO","6031.00","5960.00"
"24/10/2024 12:15 - 24/10/2024 12:30","BZN|RO","6090.00","5980.00"
"24/10/2024 12:30 - 24/10/2024 12:45","BZN|RO","6137.00","6010.00"
"24/10/2024 12:45 - 24/10/2024 13:00","BZN|RO","6194.00","6060.00"
"24/10/2024 13:00 - 24/10/2024 13:15","BZN|RO","6293.00","6150.00"
"24/10/2024 13:15 - 24/10/2024 13:30","BZN|RO","6409.00","6240.00"
"24/10/2024 13:30 - 24/10/2024 13:45","BZN|RO","6491.00","6350.00"
"24/10/2024 13:45 - 24/10/2024 14:00","BZN|RO","6516.00","6470.00"
"24/10/2024 14:00 - 24/10/2024 14:15","BZN|RO","6647.00","6590.00"
"24/10/2024 14:15 - 24/10/2024 14:30","BZN|RO","6794.00","6710.00"
"24/10/2024 14:30 - 24/10/2024 14:45","BZN|RO","6930.00","6830.00"
"24/10/2024 14:45 - 24/10/2024 15:00","BZN|RO","7012.00","6950.00"
"24/10/2024 15:00 - 24/10/2024 15:15","BZN|RO","7129.00","7100.00"
"24/10/2024 15:15 - 24/10/2024 15:30","BZN|RO","7303.00","7230.00"
"24/10/2024 15:30 - 24/10/2024 15:45","BZN|RO","7517.00","7360.00"
"24/10/2024 15:45 - 24/10/2024 16:00","BZN|RO","7659.00","7510.00"
"24/10/2024 16:00 - 24/10/2024 16:15","BZN|RO","7753.00","7680.00"
"24/10/2024 16:15 - 24/10/2024 16:30","BZN|RO","7801.00","7800.00"
"24/10/2024 16:30 - 24/10/2024 16:45","BZN|RO","7838.00","7860.00"
"24/10/2024 16:45 - 24/10/2024 17:00","BZN|RO","7812.00","7860.00"
"24/10/2024 17:00 - 24/10/2024 17:15","BZN|RO","7775.00","7800.00"
"24/10/2024 17:15 - 24/10/2024 17:30","BZN|RO","7728.00","7740.00"
"24/10/2024 17:30 - 24/10/2024 17:45","BZN|RO","7689.00","7670.00"
"24/10/2024 17:45 - 24/10/2024 18:00","BZN|RO","7571.00","7600.00"
"24/10/2024 18:00 - 24/10/2024 18:15","BZN|RO","7495.00","7490.00"
"24/10/2024 18:15 - 24/10/2024 18:30","BZN|RO","7373.00","7360.00"
"24/10/2024 18:30 - 24/10/2024 18:45","BZN|RO","7270.00","7240.00"
"24/10/2024 18:45 - 24/10/2024 19:00","BZN|RO","7082.00","7100.00"
"24/10/2024 19:00 - 24/10/2024 19:15","BZN|RO","6926.00","6880.00"
"24/10/2024 19:15 - 24/10/2024 19:30","BZN|RO","6727.00","6740.00"
"24/10/2024 19:30 - 24/10/2024 19:45","BZN|RO","6589.00","6580.00"
"24/10/2024 19:45 - 24/10/2024 20:00","BZN|RO","6399.00","6420.00"
"24/10/2024 20:00 - 24/10/2024 20:15","BZN|RO","6313.00","6280.00"
"24/10/2024 20:15 - 24/10/2024 20:30","BZN|RO","6173.00","6150.00"
"24/10/2024 20:30 - 24/10/2024 20:45","BZN|RO","6095.00","6030.00"
"24/10/2024 20:45 - 24/10/2024 21:00","BZN|RO","5983.00","5920.00"
"24/10/2024 21:00 - 24/10/2024 21:15","BZN|RO","5952.00","5910.00"
"24/10/2024 21:15 - 24/10/2024 21:30","BZN|RO","5855.00","5850.00"
"24/10/2024 21:30 - 24/10/2024 21:45","BZN|RO","5804.00","5810.00"
"24/10/2024 21:45 - 24/10/2024 22:00","BZN|RO","5761.00","5750.00"
"24/10/2024 22:00 - 24/10/2024 22:15","BZN|RO","5644.00","5690.00"
"24/10/2024 22:15 - 24/10/2024 22:30","BZN|RO","5693.00","5650.00"
"24/10/2024 22:30 - 24/10/2024 22:45","BZN|RO","5667.00","5610.00"
"24/10/2024 22:45 - 24/10/2024 23:00","BZN|RO","5602.00","5580.00"
"24/10/2024 23:00 - 24/10/2024 23:15","BZN|RO","5564.00","5560.00"
"24/10/2024 23:15 - 24/10/2024 23:30","BZN|RO","5552.00","5530.00"
"24/10/2024 23:30 - 24/10/2024 23:45","BZN|RO","5504.00","5510.00"
"24/10/2024 23:45 - 25/10/2024 00:00","BZN|RO","5488.00","5490.00"
"25/10/2024 00:00 - 25/10/2024 00:15","BZN|RO","5486.00","5470.00"
"25/10/2024 00:15 - 25/10/2024 00:30","BZN|RO","5477.00","5470.00"
"25/10/2024 00:30 - 25/10/2024 00:45","BZN|RO","5469.00","5480.00"
"25/10/2024 00:45 - 25/10/2024 01:00","BZN|RO","5478.00","5490.00"
"25/10/2024 01:00 - 25/10/2024 01:15","BZN|RO","5515.00","5510.00"
"25/10/2024 01:15 - 25/10/2024 01:30","BZN|RO","5550.00","5530.00"
"25/10/2024 01:30 - 25/10/2024 01:45","BZN|RO","5488.00","5560.00"
"25/10/2024 01:45 - 25/10/2024 02:00","BZN|RO","5585.00","5590.00"
"25/10/2024 02:00 - 25/10/2024 02:15","BZN|RO","5658.00","5630.00"
"25/10/2024 02:15 - 25/10/2024 02:30","BZN|RO","5729.00","5700.00"
"25/10/2024 02:30 - 25/10/2024 02:45","BZN|RO","5733.00","5790.00"
"25/10/2024 02:45 - 25/10/2024 03:00","BZN|RO","5885.00","5910.00"
"25/10/2024 03:00 - 25/10/2024 03:15","BZN|RO","6085.00","6040.00"
"25/10/2024 03:15 - 25/10/2024 03:30","BZN|RO","6258.00","6210.00"
"25/10/2024 03:30 - 25/10/2024 03:45","BZN|RO","6419.00","6390.00"
"25/10/2024 03:45 - 25/10/2024 04:00","BZN|RO","6546.00","6580.00"
"25/10/2024 04:00 - 25/10/2024 04:15","BZN|RO","6884.00","6870.00"
"25/10/2024 04:15 - 25/10/2024 04:30","BZN|RO","7075.00","7040.00"
"25/10/2024 04:30 - 25/10/2024 04:45","BZN|RO","7144.00","7190.00"
"25/10/2024 04:45 - 25/10/2024 05:00","BZN|RO","7307.00","7300.00"
"25/10/2024 05:00 - 25/10/2024 05:15","BZN|RO","7385.00","7350.00"
"25/10/2024 05:15 - 25/10/2024 05:30","BZN|RO","7457.00","7380.00"
"25/10/2024 05:30 - 25/10/2024 05:45","BZN|RO","7434.00","7370.00"
"25/10/2024 05:45 - 25/10/2024 06:00","BZN|RO","7372.00","7310.00"
"25/10/2024 06:00 - 25/10/2024 06:15","BZN|RO","7291.00","7190.00"
"25/10/2024 06:15 - 25/10/2024 06:30","BZN|RO","7218.00","7080.00"
"25/10/2024 06:30 - 25/10/2024 06:45","BZN|RO","7031.00","6940.00"
"25/10/2024 06:45 - 25/10/2024 07:00","BZN|RO","7014.00","6790.00"
"25/10/2024 07:00 - 25/10/2024 07:15","BZN|RO","6824.00","6640.00"
"25/10/2024 07:15 - 25/10/2024 07:30","BZN|RO","6660.00","6490.00"
"25/10/2024 07:30 - 25/10/2024 07:45","BZN|RO","6529.00","6340.00"
"25/10/2024 07:45 - 25/10/2024 08:00","BZN|RO","6434.00","6220.00"
"25/10/2024 08:00 - 25/10/2024 08:15","BZN|RO","6219.00","6100.00"
"25/10/2024 08:15 - 25/10/2024 08:30","BZN|RO","6134.00","5990.00"
"25/10/2024 08:30 - 25/10/2024 08:45","BZN|RO","6034.00","5910.00"
"25/10/2024 08:45 - 25/10/2024 09:00","BZN|RO","5953.00","5820.00"
"25/10/2024 09:00 - 25/10/2024 09:15","BZN|RO","5852.00","5720.00"
"25/10/2024 09:15 - 25/10/2024 09:30","BZN|RO","5771.00","5670.00"
"25/10/2024 09:30 - 25/10/2024 09:45","BZN|RO","5685.00","5620.00"
"25/10/2024 09:45 - 25/10/2024 10:00","BZN|RO","5711.00","5600.00"
"25/10/2024 10:00 - 25/10/2024 10:15","BZN|RO","5682.00","5600.00"
"25/10/2024 10:15 - 25/10/2024 10:30","BZN|RO","5757.00","5600.00"
"25/10/2024 10:30 - 25/10/2024 10:45","BZN|RO","5651.00","5600.00"
"25/10/2024 10:45 - 25/10/2024 11:00","BZN|RO","5713.00","5590.00"
"25/10/2024 11:00 - 25/10/2024 11:15","BZN|RO","5669.00","5570.00"
"25/10/2024 11:15 - 25/10/2024 11:30","BZN|RO","5693.00","5570.00"
"25/10/2024 11:30 - 25/10/2024 11:45","BZN|RO","5668.00","5570.00"
"25/10/2024 11:45 - 25/10/2024 12:00","BZN|RO","5667.00","5580.00"
"25/10/2024 12:00 - 25/10/2024 12:15","BZN|RO","5705.00","5600.00"
"25/10/2024 12:15 - 25/10/2024 12:30","BZN|RO","5795.00","5630.00"
"25/10/2024 12:30 - 25/10/2024 12:45","BZN|RO","5846.00","5680.00"
"25/10/2024 12:45 - 25/10/2024 13:00","BZN|RO","5936.00","5760.00"
"25/10/2024 13:00 - 25/10/2024 13:15","BZN|RO","6036.00","5880.00"
"25/10/2024 13:15 - 25/10/2024 13:30","BZN|RO","6107.00","6000.00"
"25/10/2024 13:30 - 25/10/2024 13:45","BZN|RO","6231.00","6140.00"
"25/10/2024 13:45 - 25/10/2024 14:00","BZN|RO","6394.00","6290.00"
"25/10/2024 14:00 - 25/10/2024 14:15","BZN|RO","6588.00","6430.00"
"25/10/2024 14:15 - 25/10/2024 14:30","BZN|RO","6725.00","6580.00"
"25/10/2024 14:30 - 25/10/2024 14:45","BZN|RO","6888.00","6720.00"
"25/10/2024 14:45 - 25/10/2024 15:00","BZN|RO","7078.00","6850.00"
"25/10/2024 15:00 - 25/10/2024 15:15","BZN|RO","7182.00","7000.00"
"25/10/2024 15:15 - 25/10/2024 15:30","BZN|RO","7320.00","7140.00"
"25/10/2024 15:30 - 25/10/2024 15:45","BZN|RO","7557.00","7290.00"
"25/10/2024 15:45 - 25/10/2024 16:00","BZN|RO","7736.00","7440.00"
"25/10/2024 16:00 - 25/10/2024 16:15","BZN|RO","7895.00","7620.00"
"25/10/2024 16:15 - 25/10/2024 16:30","BZN|RO","7864.00","7740.00"
"25/10/2024 16:30 - 25/10/2024 16:45","BZN|RO","7890.00","7810.00"
"25/10/2024 16:45 - 25/10/2024 17:00","BZN|RO","7888.00","7820.00"
"25/10/2024 17:00 - 25/10/2024 17:15","BZN|RO","7833.00","7770.00"
"25/10/2024 17:15 - 25/10/2024 17:30","BZN|RO","7800.00","7710.00"
"25/10/2024 17:30 - 25/10/2024 17:45","BZN|RO","7733.00","7640.00"
"25/10/2024 17:45 - 25/10/2024 18:00","BZN|RO","7662.00","7560.00"
"25/10/2024 18:00 - 25/10/2024 18:15","BZN|RO","7507.00","7440.00"
"25/10/2024 18:15 - 25/10/2024 18:30","BZN|RO","7440.00","7300.00"
"25/10/2024 18:30 - 25/10/2024 18:45","BZN|RO","7278.00","7200.00"
"25/10/2024 18:45 - 25/10/2024 19:00","BZN|RO","7208.00","7060.00"
"25/10/2024 19:00 - 25/10/2024 19:15","BZN|RO","6957.00","6880.00"
"25/10/2024 19:15 - 25/10/2024 19:30","BZN|RO","6816.00","6740.00"
"25/10/2024 19:30 - 25/10/2024 19:45","BZN|RO","6650.00","6580.00"
"25/10/2024 19:45 - 25/10/2024 20:00","BZN|RO","6544.00","6440.00"
"25/10/2024 20:00 - 25/10/2024 20:15","BZN|RO","6367.00","6320.00"
"25/10/2024 20:15 - 25/10/2024 20:30","BZN|RO","6301.00","6190.00"
"25/10/2024 20:30 - 25/10/2024 20:45","BZN|RO","6198.00","6080.00"
"25/10/2024 20:45 - 25/10/2024 21:00","BZN|RO","6094.00","5970.00"
"25/10/2024 21:00 - 25/10/2024 21:15","BZN|RO","5959.00","5900.00"
"25/10/2024 21:15 - 25/10/2024 21:30","BZN|RO","5949.00","5820.00"
"25/10/2024 21:30 - 25/10/2024 21:45","BZN|RO","5876.00","5770.00"
"25/10/2024 21:45 - 25/10/2024 22:00","BZN|RO","5823.00","5720.00"
"25/10/2024 22:00 - 25/10/2024 22:15","BZN|RO","5753.00","5670.00"
"25/10/2024 22:15 - 25/10/2024 22:30","BZN|RO","5680.00","5620.00"
"25/10/2024 22:30 - 25/10/2024 22:45","BZN|RO","5636.00","5580.00"
"25/10/2024 22:45 - 25/10/2024 23:00","BZN|RO","5578.00","5540.00"
"25/10/2024 23:00 - 25/10/2024 23:15","BZN|RO","5516.00","5520.00"
"25/10/2024 23:15 - 25/10/2024 23:30","BZN|RO","5545.00","5490.00"
"25/10/2024 23:30 - 25/10/2024 23:45","BZN|RO","5531.00","5460.00"
"25/10/2024 23:45 - 26/10/2024 00:00","BZN|RO","5495.00","5450.00"
"26/10/2024 00:00 - 26/10/2024 00:15","BZN|RO","5475.00","5410.00"
"26/10/2024 00:15 - 26/10/2024 00:30","BZN|RO","5457.00","5390.00"
"26/10/2024 00:30 - 26/10/2024 00:45","BZN|RO","5500.00","5370.00"
"26/10/2024 00:45 - 26/10/2024 01:00","BZN|RO","5448.00","5360.00"
"26/10/2024 01:00 - 26/10/2024 01:15","BZN|RO","5501.00","5360.00"
"26/10/2024 01:15 - 26/10/2024 01:30","BZN|RO","5457.00","5360.00"
"26/10/2024 01:30 - 26/10/2024 01:45","BZN|RO","5547.00","5370.00"
"26/10/2024 01:45 - 26/10/2024 02:00","BZN|RO","5529.00","5390.00"
"26/10/2024 02:00 - 26/10/2024 02:15","BZN|RO","5569.00","5420.00"
"26/10/2024 02:15 - 26/10/2024 02:30","BZN|RO","5570.00","5450.00"
"26/10/2024 02:30 - 26/10/2024 02:45","BZN|RO","5586.00","5490.00"
"26/10/2024 02:45 - 26/10/2024 03:00","BZN|RO","5613.00","5540.00"
"26/10/2024 03:00 - 26/10/2024 03:15","BZN|RO","5703.00","5600.00"
"26/10/2024 03:15 - 26/10/2024 03:30","BZN|RO","5763.00","5660.00"
"26/10/2024 03:30 - 26/10/2024 03:45","BZN|RO","5795.00","5730.00"
"26/10/2024 03:45 - 26/10/2024 04:00","BZN|RO","5781.00","5810.00"
"26/10/2024 04:00 - 26/10/2024 04:15","BZN|RO","5943.00","5890.00"
"26/10/2024 04:15 - 26/10/2024 04:30","BZN|RO","6079.00","5960.00"
"26/10/2024 04:30 - 26/10/2024 04:45","BZN|RO","6093.00","6010.00"
"26/10/2024 04:45 - 26/10/2024 05:00","BZN|RO","6139.00","6060.00"
"26/10/2024 05:00 - 26/10/2024 05:15","BZN|RO","6198.00","6130.00"
"26/10/2024 05:15 - 26/10/2024 05:30","BZN|RO","6248.00","6150.00"
"26/10/2024 05:30 - 26/10/2024 05:45","BZN|RO","6159.00","6140.00"
"26/10/2024 05:45 - 26/10/2024 06:00","BZN|RO","6089.00","6100.00"
"26/10/2024 06:00 - 26/10/2024 06:15","BZN|RO","6027.00","5980.00"
"26/10/2024 06:15 - 26/10/2024 06:30","BZN|RO","5998.00","5900.00"
"26/10/2024 06:30 - 26/10/2024 06:45","BZN|RO","5823.00","5810.00"
"26/10/2024 06:45 - 26/10/2024 07:00","BZN|RO","5759.00","5720.00"
"26/10/2024 07:00 - 26/10/2024 07:15","BZN|RO","5578.00","5640.00"
"26/10/2024 07:15 - 26/10/2024 07:30","BZN|RO","5537.00","5530.00"
"26/10/2024 07:30 - 26/10/2024 07:45","BZN|RO","5362.00","5430.00"
"26/10/2024 07:45 - 26/10/2024 08:00","BZN|RO","5295.00","5320.00"
"26/10/2024 08:00 - 26/10/2024 08:15","BZN|RO","5172.00","5220.00"
"26/10/2024 08:15 - 26/10/2024 08:30","BZN|RO","5122.00","5130.00"
"26/10/2024 08:30 - 26/10/2024 08:45","BZN|RO","5004.00","5060.00"
"26/10/2024 08:45 - 26/10/2024 09:00","BZN|RO","4895.00","4990.00"
"26/10/2024 09:00 - 26/10/2024 09:15","BZN|RO","4790.00","4910.00"
"26/10/2024 09:15 - 26/10/2024 09:30","BZN|RO","4796.00","4860.00"
"26/10/2024 09:30 - 26/10/2024 09:45","BZN|RO","4745.00","4830.00"
"26/10/2024 09:45 - 26/10/2024 10:00","BZN|RO","4697.00","4810.00"
"26/10/2024 10:00 - 26/10/2024 10:15","BZN|RO","4683.00","4830.00"
"26/10/2024 10:15 - 26/10/2024 10:30","BZN|RO","4642.00","4850.00"
"26/10/2024 10:30 - 26/10/2024 10:45","BZN|RO","4670.00","4850.00"
"26/10/2024 10:45 - 26/10/2024 11:00","BZN|RO","4647.00","4850.00"
"26/10/2024 11:00 - 26/10/2024 11:15","BZN|RO","4624.00","4850.00"
"26/10/2024 11:15 - 26/10/2024 11:30","BZN|RO","4645.00","4850.00"
"26/10/2024 11:30 - 26/10/2024 11:45","BZN|RO","4621.00","4850.00"
"26/10/2024 11:45 - 26/10/2024 12:00","BZN|RO","4652.00","4870.00"
"26/10/2024 12:00 - 26/10/2024 12:15","BZN|RO","4690.00","4910.00"
"26/10/2024 12:15 - 26/10/2024 12:30","BZN|RO","4761.00","4950.00"
"26/10/2024 12:30 - 26/10/2024 12:45","BZN|RO","4769.00","5000.00"
"26/10/2024 12:45 - 26/10/2024 13:00","BZN|RO","4865.00","5080.00"
"26/10/2024 13:00 - 26/10/2024 13:15","BZN|RO","5064.00","5190.00"
"26/10/2024 13:15 - 26/10/2024 13:30","BZN|RO","5187.00","5310.00"
"26/10/2024 13:30 - 26/10/2024 13:45","BZN|RO","5318.00","5450.00"
"26/10/2024 13:45 - 26/10/2024 14:00","BZN|RO","5489.00","5600.00"
"26/10/2024 14:00 - 26/10/2024 14:15","BZN|RO","5651.00","5770.00"
"26/10/2024 14:15 - 26/10/2024 14:30","BZN|RO","5786.00","5930.00"
"26/10/2024 14:30 - 26/10/2024 14:45","BZN|RO","5941.00","6090.00"
"26/10/2024 14:45 - 26/10/2024 15:00","BZN|RO","6064.00","6240.00"
"26/10/2024 15:00 - 26/10/2024 15:15","BZN|RO","6216.00","6420.00"
"26/10/2024 15:15 - 26/10/2024 15:30","BZN|RO","6344.00","6570.00"
"26/10/2024 15:30 - 26/10/2024 15:45","BZN|RO","6551.00","6720.00"
"26/10/2024 15:45 - 26/10/2024 16:00","BZN|RO","6698.00","6860.00"
"26/10/2024 16:00 - 26/10/2024 16:15","BZN|RO","6799.00","6990.00"
"26/10/2024 16:15 - 26/10/2024 16:30","BZN|RO","6848.00","7090.00"
"26/10/2024 16:30 - 26/10/2024 16:45","BZN|RO","6911.00","7150.00"
"26/10/2024 16:45 - 26/10/2024 17:00","BZN|RO","6883.00","7160.00"
"26/10/2024 17:00 - 26/10/2024 17:15","BZN|RO","6866.00","7120.00"
"26/10/2024 17:15 - 26/10/2024 17:30","BZN|RO","6809.00","7080.00"
"26/10/2024 17:30 - 26/10/2024 17:45","BZN|RO","6768.00","7030.00"
"26/10/2024 17:45 - 26/10/2024 18:00","BZN|RO","6733.00","6970.00"
"26/10/2024 18:00 - 26/10/2024 18:15","BZN|RO","6672.00","6870.00"
"26/10/2024 18:15 - 26/10/2024 18:30","BZN|RO","6555.00","6750.00"
"26/10/2024 18:30 - 26/10/2024 18:45","BZN|RO","6511.00","6680.00"
"26/10/2024 18:45 - 26/10/2024 19:00","BZN|RO","6405.00","6570.00"
"26/10/2024 19:00 - 26/10/2024 19:15","BZN|RO","6220.00","6420.00"
"26/10/2024 19:15 - 26/10/2024 19:30","BZN|RO","6133.00","6300.00"
"26/10/2024 19:30 - 26/10/2024 19:45","BZN|RO","6025.00","6160.00"
"26/10/2024 19:45 - 26/10/2024 20:00","BZN|RO","5890.00","6030.00"
"26/10/2024 20:00 - 26/10/2024 20:15","BZN|RO","5870.00","5940.00"
"26/10/2024 20:15 - 26/10/2024 20:30","BZN|RO","5726.00","5830.00"
"26/10/2024 20:30 - 26/10/2024 20:45","BZN|RO","5662.00","5720.00"
"26/10/2024 20:45 - 26/10/2024 21:00","BZN|RO","5579.00","5610.00"
"26/10/2024 21:00 - 26/10/2024 21:15","BZN|RO","5452.00","5530.00"
"26/10/2024 21:15 - 26/10/2024 21:30","BZN|RO","5500.00","5480.00"
"26/10/2024 21:30 - 26/10/2024 21:45","BZN|RO","5377.00","5430.00"
"26/10/2024 21:45 - 26/10/2024 22:00","BZN|RO","5359.00","5370.00"
"26/10/2024 22:00 - 26/10/2024 22:15","BZN|RO","5271.00","5320.00"
"26/10/2024 22:15 - 26/10/2024 22:30","BZN|RO","5237.00","5270.00"
"26/10/2024 22:30 - 26/10/2024 22:45","BZN|RO","5254.00","5230.00"
"26/10/2024 22:45 - 26/10/2024 23:00","BZN|RO","5176.00","5190.00"
"26/10/2024 23:00 - 26/10/2024 23:15","BZN|RO","5183.00","5160.00"
"26/10/2024 23:15 - 26/10/2024 23:30","BZN|RO","5078.00","5120.00"
"26/10/2024 23:30 - 26/10/2024 23:45","BZN|RO","5047.00","5110.00"
"26/10/2024 23:45 - 27/10/2024 00:00","BZN|RO","5128.00","5090.00"
"27/10/2024 00:00 - 27/10/2024 00:15","BZN|RO","5004.49","5060.00"
"27/10/2024 00:15 - 27/10/2024 00:30","BZN|RO","4973.88","5050.00"
"27/10/2024 00:30 - 27/10/2024 00:45","BZN|RO","4925.00","5050.00"
"27/10/2024 00:45 - 27/10/2024 01:00","BZN|RO","4949.30","5050.00"
"27/10/2024 01:00 - 27/10/2024 01:15","BZN|RO","5040.58","5030.00"
"27/10/2024 01:15 - 27/10/2024 01:30","BZN|RO","5023.04","5020.00"
"27/10/2024 01:30 - 27/10/2024 01:45","BZN|RO","5046.69","5020.00"
"27/10/2024 01:45 - 27/10/2024 02:00","BZN|RO","4971.79","5020.00"
"27/10/2024 02:00 - 27/10/2024 02:15","BZN|RO","5021.45","5040.00"
"27/10/2024 02:15 - 27/10/2024 02:30","BZN|RO","5088.00","5040.00"
"27/10/2024 02:30 - 27/10/2024 02:45","BZN|RO","5077.00","5050.00"
"27/10/2024 02:45 - 27/10/2024 03:00","BZN|RO","5059.00","5070.00"
"27/10/2024 03:00 - 27/10/2024 03:15","BZN|RO","5106.00","5090.00"
"27/10/2024 03:15 - 27/10/2024 03:30","BZN|RO","5152.00","5100.00"
"27/10/2024 03:30 - 27/10/2024 03:45","BZN|RO","5185.00","5130.00"
"27/10/2024 03:45 - 27/10/2024 04:00","BZN|RO","5154.00","5160.00"
"27/10/2024 04:00 - 27/10/2024 04:15","BZN|RO","5221.00","5180.00"
"27/10/2024 04:15 - 27/10/2024 04:30","BZN|RO","5289.00","5210.00"
"27/10/2024 04:30 - 27/10/2024 04:45","BZN|RO","5323.00","5210.00"
"27/10/2024 04:45 - 27/10/2024 05:00","BZN|RO","5294.00","5200.00"
"27/10/2024 05:00 - 27/10/2024 05:15","BZN|RO","5323.00","5200.00"
"27/10/2024 05:15 - 27/10/2024 05:30","BZN|RO","5444.00","5190.00"
"27/10/2024 05:30 - 27/10/2024 05:45","BZN|RO","5346.00","5160.00"
"27/10/2024 05:45 - 27/10/2024 06:00","BZN|RO","5352.00","5110.00"
"27/10/2024 06:00 - 27/10/2024 06:15","BZN|RO","5294.00","4970.00"
"27/10/2024 06:15 - 27/10/2024 06:30","BZN|RO","5230.00","4870.00"
"27/10/2024 06:30 - 27/10/2024 06:45","BZN|RO","5119.00","4780.00"
"27/10/2024 06:45 - 27/10/2024 07:00","BZN|RO","5079.00","4700.00"
"27/10/2024 07:00 - 27/10/2024 07:15","BZN|RO","4946.00","4600.00"
"27/10/2024 07:15 - 27/10/2024 07:30","BZN|RO","4800.00","4510.00"
"27/10/2024 07:30 - 27/10/2024 07:45","BZN|RO","4746.00","4430.00"
"27/10/2024 07:45 - 27/10/2024 08:00","BZN|RO","4671.00","4340.00"
"27/10/2024 08:00 - 27/10/2024 08:15","BZN|RO","4597.00","4230.00"
"27/10/2024 08:15 - 27/10/2024 08:30","BZN|RO","4547.00","4170.00"
"27/10/2024 08:30 - 27/10/2024 08:45","BZN|RO","4448.00","4120.00"
"27/10/2024 08:45 - 27/10/2024 09:00","BZN|RO","4398.00","4080.00"
"27/10/2024 09:00 - 27/10/2024 09:15","BZN|RO","4395.00","4060.00"
"27/10/2024 09:15 - 27/10/2024 09:30","BZN|RO","4366.00","4050.00"
"27/10/2024 09:30 - 27/10/2024 09:45","BZN|RO","4277.00","4050.00"
"27/10/2024 09:45 - 27/10/2024 10:00","BZN|RO","4309.00","4050.00"
"27/10/2024 10:00 - 27/10/2024 10:15","BZN|RO","4217.00","4050.00"
"27/10/2024 10:15 - 27/10/2024 10:30","BZN|RO","4330.00","4050.00"
"27/10/2024 10:30 - 27/10/2024 10:45","BZN|RO","4349.00","4050.00"
"27/10/2024 10:45 - 27/10/2024 11:00","BZN|RO","4275.00","4060.00"
"27/10/2024 11:00 - 27/10/2024 11:15","BZN|RO","4345.00","4090.00"
"27/10/2024 11:15 - 27/10/2024 11:30","BZN|RO","4341.00","4120.00"
"27/10/2024 11:30 - 27/10/2024 11:45","BZN|RO","4374.00","4170.00"
"27/10/2024 11:45 - 27/10/2024 12:00","BZN|RO","4361.00","4220.00"
"27/10/2024 12:00 - 27/10/2024 12:15","BZN|RO","4444.00","4300.00"
"27/10/2024 12:15 - 27/10/2024 12:30","BZN|RO","4457.00","4390.00"
"27/10/2024 12:30 - 27/10/2024 12:45","BZN|RO","4563.00","4500.00"
"27/10/2024 12:45 - 27/10/2024 13:00","BZN|RO","4715.00","4610.00"
"27/10/2024 13:00 - 27/10/2024 13:15","BZN|RO","4798.00","4770.00"
"27/10/2024 13:15 - 27/10/2024 13:30","BZN|RO","4868.00","4910.00"
"27/10/2024 13:30 - 27/10/2024 13:45","BZN|RO","4968.00","5040.00"
"27/10/2024 13:45 - 27/10/2024 14:00","BZN|RO","5206.00","5180.00"
"27/10/2024 14:00 - 27/10/2024 14:15","BZN|RO","5373.00","5340.00"
"27/10/2024 14:15 - 27/10/2024 14:30","BZN|RO","5506.00","5490.00"
"27/10/2024 14:30 - 27/10/2024 14:45","BZN|RO","5604.00","5650.00"
"27/10/2024 14:45 - 27/10/2024 15:00","BZN|RO","5760.00","5810.00"
"27/10/2024 15:00 - 27/10/2024 15:15","BZN|RO","5927.00","5980.00"
"27/10/2024 15:15 - 27/10/2024 15:30","BZN|RO","6106.00","6140.00"
"27/10/2024 15:30 - 27/10/2024 15:45","BZN|RO","6267.00","6280.00"
"27/10/2024 15:45 - 27/10/2024 16:00","BZN|RO","6473.00","6410.00"
"27/10/2024 16:00 - 27/10/2024 16:15","BZN|RO","6532.00","6570.00"
"27/10/2024 16:15 - 27/10/2024 16:30","BZN|RO","6596.00","6640.00"
"27/10/2024 16:30 - 27/10/2024 16:45","BZN|RO","6641.00","6690.00"
"27/10/2024 16:45 - 27/10/2024 17:00","BZN|RO","6578.00","6700.00"
"27/10/2024 17:00 - 27/10/2024 17:15","BZN|RO","6623.00","6670.00"
"27/10/2024 17:15 - 27/10/2024 17:30","BZN|RO","6549.00","6640.00"
"27/10/2024 17:30 - 27/10/2024 17:45","BZN|RO","6595.00","6610.00"
"27/10/2024 17:45 - 27/10/2024 18:00","BZN|RO","6572.00","6560.00"
"27/10/2024 18:00 - 27/10/2024 18:15","BZN|RO","6472.00","6490.00"
