"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"25/10/2019 11:00 - 25/10/2019 12:00","BZN|RO","7193.00","7230.00"
"25/10/2019 12:00 - 25/10/2019 13:00","BZN|RO","7133.00","7130.00"
"25/10/2019 13:00 - 25/10/2019 14:00","BZN|RO","7135.00","7120.00"
"25/10/2019 14:00 - 25/10/2019 15:00","BZN|RO","7259.00","7170.00"
"25/10/2019 15:00 - 25/10/2019 16:00","BZN|RO","7635.00","7500.00"
"25/10/2019 16:00 - 25/10/2019 17:00","BZN|RO","8155.00","8050.00"
"25/10/2019 17:00 - 25/10/2019 18:00","BZN|RO","8035.00","7970.00"
"25/10/2019 18:00 - 25/10/2019 19:00","BZN|RO","7641.00","7550.00"
"25/10/2019 19:00 - 25/10/2019 20:00","BZN|RO","6965.00","6900.00"
"25/10/2019 20:00 - 25/10/2019 21:00","BZN|RO","6455.00","6400.00"
"25/10/2019 21:00 - 25/10/2019 22:00","BZN|RO","6066.00","6100.00"
"25/10/2019 22:00 - 25/10/2019 23:00","BZN|RO","5863.00","5880.00"
"25/10/2019 23:00 - 26/10/2019 00:00","BZN|RO","5733.00","5760.00"
"26/10/2019 00:00 - 26/10/2019 01:00","BZN|RO","5643.00","5680.00"
"26/10/2019 01:00 - 26/10/2019 02:00","BZN|RO","5650.00","5650.00"
"26/10/2019 02:00 - 26/10/2019 03:00","BZN|RO","5726.00","5720.00"
"26/10/2019 03:00 - 26/10/2019 04:00","BZN|RO","5872.00","5920.00"
"26/10/2019 04:00 - 26/10/2019 05:00","BZN|RO","6189.00","6230.00"
"26/10/2019 05:00 - 26/10/2019 06:00","BZN|RO","6450.00","6530.00"
"26/10/2019 06:00 - 26/10/2019 07:00","BZN|RO","6569.00","6650.00"
"26/10/2019 07:00 - 26/10/2019 08:00","BZN|RO","6516.00","6550.00"
"26/10/2019 08:00 - 26/10/2019 09:00","BZN|RO","6417.00","6450.00"
"26/10/2019 09:00 - 26/10/2019 10:00","BZN|RO","6326.00","6400.00"
"26/10/2019 10:00 - 26/10/2019 11:00","BZN|RO","6190.00","6300.00"
"26/10/2019 11:00 - 26/10/2019 12:00","BZN|RO","6002.00","6170.00"
"26/10/2019 12:00 - 26/10/2019 13:00","BZN|RO","5914.00","6100.00"
"26/10/2019 13:00 - 26/10/2019 14:00","BZN|RO","5970.00","6150.00"
"26/10/2019 14:00 - 26/10/2019 15:00","BZN|RO","6110.00","6300.00"
"26/10/2019 15:00 - 26/10/2019 16:00","BZN|RO","6642.00","6850.00"
"26/10/2019 16:00 - 26/10/2019 17:00","BZN|RO","7176.00","7350.00"
"26/10/2019 17:00 - 26/10/2019 18:00","BZN|RO","7092.00","7300.00"
"26/10/2019 18:00 - 26/10/2019 19:00","BZN|RO","6810.00","7000.00"
"26/10/2019 19:00 - 26/10/2019 20:00","BZN|RO","6346.00","6560.00"
"26/10/2019 20:00 - 26/10/2019 21:00","BZN|RO","5904.00","6150.00"
"26/10/2019 21:00 - 26/10/2019 22:00","BZN|RO","5582.00","5680.00"
"26/10/2019 22:00 - 26/10/2019 23:00","BZN|RO","5442.00","5460.00"
"26/10/2019 23:00 - 27/10/2019 00:00","BZN|RO","5325.00","5330.00"
"27/10/2019 00:00 - 27/10/2019 01:00","BZN|RO","5163.94","5270.00"
"27/10/2019 01:00 - 27/10/2019 02:00","BZN|RO","5188.56","5250.00"
"27/10/2019 02:00 - 27/10/2019 03:00","BZN|RO","5224.00","5300.00"
"27/10/2019 03:00 - 27/10/2019 04:00","BZN|RO","5352.00","5420.00"
"27/10/2019 04:00 - 27/10/2019 05:00","BZN|RO","5469.00","5550.00"
"27/10/2019 05:00 - 27/10/2019 06:00","BZN|RO","5676.00","5700.00"
"27/10/2019 06:00 - 27/10/2019 07:00","BZN|RO","5873.00","5800.00"
"27/10/2019 07:00 - 27/10/2019 08:00","BZN|RO","5887.00","5820.00"
"27/10/2019 08:00 - 27/10/2019 09:00","BZN|RO","5813.00","5750.00"
"27/10/2019 09:00 - 27/10/2019 10:00","BZN|RO","5754.00","5680.00"
"27/10/2019 10:00 - 27/10/2019 11:00","BZN|RO","5683.00","5650.00"
"27/10/2019 11:00 - 27/10/2019 12:00","BZN|RO","5647.00","5640.00"
"27/10/2019 12:00 - 27/10/2019 13:00","BZN|RO","5582.00","5600.00"
"27/10/2019 13:00 - 27/10/2019 14:00","BZN|RO","5607.00","5680.00"
"27/10/2019 14:00 - 27/10/2019 15:00","BZN|RO","5805.00","5920.00"
"27/10/2019 15:00 - 27/10/2019 16:00","BZN|RO","6371.00","6440.00"
"27/10/2019 16:00 - 27/10/2019 17:00","BZN|RO","6923.00","6980.00"
"27/10/2019 17:00 - 27/10/2019 18:00","BZN|RO","6918.00","6960.00"
"27/10/2019 18:00 - 27/10/2019 19:00","BZN|RO","6741.00","6770.00"
"27/10/2019 19:00 - 27/10/2019 20:00","BZN|RO","6378.00","6460.00"
"27/10/2019 20:00 - 27/10/2019 21:00","BZN|RO","5938.00","6100.00"
"27/10/2019 21:00 - 27/10/2019 22:00","BZN|RO","5603.00","5660.00"
"27/10/2019 22:00 - 27/10/2019 23:00","BZN|RO","5384.00","5350.00"
"27/10/2019 23:00 - 28/10/2019 00:00","BZN|RO","5229.00","5220.00"
"28/10/2019 00:00 - 28/10/2019 01:00","BZN|RO","5186.00","5140.00"
"28/10/2019 01:00 - 28/10/2019 02:00","BZN|RO","5205.00","5130.00"
"28/10/2019 02:00 - 28/10/2019 03:00","BZN|RO","5309.00","5220.00"
"28/10/2019 03:00 - 28/10/2019 04:00","BZN|RO","5601.00","5480.00"
"28/10/2019 04:00 - 28/10/2019 05:00","BZN|RO","6315.00","6180.00"
"28/10/2019 05:00 - 28/10/2019 06:00","BZN|RO","7113.00","7000.00"
"28/10/2019 06:00 - 28/10/2019 07:00","BZN|RO","7649.00","7480.00"
"28/10/2019 07:00 - 28/10/2019 08:00","BZN|RO","7690.00","7600.00"
"28/10/2019 08:00 - 28/10/2019 09:00","BZN|RO","7580.00","7480.00"
"28/10/2019 09:00 - 28/10/2019 10:00","BZN|RO","7417.00","7330.00"
"28/10/2019 10:00 - 28/10/2019 11:00","BZN|RO","7304.00","7260.00"
"28/10/2019 11:00 - 28/10/2019 12:00","BZN|RO","7302.00","7300.00"
"28/10/2019 12:00 - 28/10/2019 13:00","BZN|RO","7223.00","7250.00"
"28/10/2019 13:00 - 28/10/2019 14:00","BZN|RO","7195.00","7200.00"
"28/10/2019 14:00 - 28/10/2019 15:00","BZN|RO","7256.00","7220.00"
"28/10/2019 15:00 - 28/10/2019 16:00","BZN|RO","7750.00","7700.00"
"28/10/2019 16:00 - 28/10/2019 17:00","BZN|RO","8162.00","8100.00"
"28/10/2019 17:00 - 28/10/2019 18:00","BZN|RO","8085.00","8080.00"
"28/10/2019 18:00 - 28/10/2019 19:00","BZN|RO","7851.00","7820.00"
"28/10/2019 19:00 - 28/10/2019 20:00","BZN|RO","7437.00","7380.00"
"28/10/2019 20:00 - 28/10/2019 21:00","BZN|RO","6782.00","6800.00"
"28/10/2019 21:00 - 28/10/2019 22:00","BZN|RO","6271.00","6350.00"
"28/10/2019 22:00 - 28/10/2019 23:00","BZN|RO","6002.00","5950.00"
"28/10/2019 23:00 - 29/10/2019 00:00","BZN|RO","5831.00","5780.00"
"29/10/2019 00:00 - 29/10/2019 01:00","BZN|RO","5753.00","5700.00"
"29/10/2019 01:00 - 29/10/2019 02:00","BZN|RO","5720.00","5700.00"
"29/10/2019 02:00 - 29/10/2019 03:00","BZN|RO","5801.00","5780.00"
"29/10/2019 03:00 - 29/10/2019 04:00","BZN|RO","6005.00","6020.00"
"29/10/2019 04:00 - 29/10/2019 05:00","BZN|RO","6569.00","6600.00"
"29/10/2019 05:00 - 29/10/2019 06:00","BZN|RO","7244.00","7350.00"
"29/10/2019 06:00 - 29/10/2019 07:00","BZN|RO","7762.00","7800.00"
"29/10/2019 07:00 - 29/10/2019 08:00","BZN|RO","7891.00","7850.00"
"29/10/2019 08:00 - 29/10/2019 09:00","BZN|RO","7869.00","7770.00"
"29/10/2019 09:00 - 29/10/2019 10:00","BZN|RO","7759.00","7620.00"
"29/10/2019 10:00 - 29/10/2019 11:00","BZN|RO","7772.00","7520.00"
"29/10/2019 11:00 - 29/10/2019 12:00","BZN|RO","7773.00","7570.00"
"29/10/2019 12:00 - 29/10/2019 13:00","BZN|RO","7667.00","7500.00"
"29/10/2019 13:00 - 29/10/2019 14:00","BZN|RO","7599.00","7430.00"
"29/10/2019 14:00 - 29/10/2019 15:00","BZN|RO","7646.00","7480.00"
"29/10/2019 15:00 - 29/10/2019 16:00","BZN|RO","8080.00","7970.00"
"29/10/2019 16:00 - 29/10/2019 17:00","BZN|RO","8306.00","8270.00"
"29/10/2019 17:00 - 29/10/2019 18:00","BZN|RO","8225.00","8180.00"
"29/10/2019 18:00 - 29/10/2019 19:00","BZN|RO","8055.00","7950.00"
"29/10/2019 19:00 - 29/10/2019 20:00","BZN|RO","7578.00","7540.00"
"29/10/2019 20:00 - 29/10/2019 21:00","BZN|RO","6901.00","6950.00"
"29/10/2019 21:00 - 29/10/2019 22:00","BZN|RO","6361.00","6470.00"
"29/10/2019 22:00 - 29/10/2019 23:00","BZN|RO","6085.00","6120.00"
"29/10/2019 23:00 - 30/10/2019 00:00","BZN|RO","5889.00","5950.00"
"30/10/2019 00:00 - 30/10/2019 01:00","BZN|RO","5774.00","5850.00"
"30/10/2019 01:00 - 30/10/2019 02:00","BZN|RO","5757.00","5820.00"
"30/10/2019 02:00 - 30/10/2019 03:00","BZN|RO","5810.00","5900.00"
"30/10/2019 03:00 - 30/10/2019 04:00","BZN|RO","6067.00","6120.00"
"30/10/2019 04:00 - 30/10/2019 05:00","BZN|RO","6612.00","6700.00"
"30/10/2019 05:00 - 30/10/2019 06:00","BZN|RO","7343.00","7400.00"
"30/10/2019 06:00 - 30/10/2019 07:00","BZN|RO","7921.00","7900.00"
"30/10/2019 07:00 - 30/10/2019 08:00","BZN|RO","8055.00","8040.00"
"30/10/2019 08:00 - 30/10/2019 09:00","BZN|RO","8030.00","8000.00"
"30/10/2019 09:00 - 30/10/2019 10:00","BZN|RO","7986.00","7900.00"
"30/10/2019 10:00 - 30/10/2019 11:00","BZN|RO","7965.00","7900.00"
"30/10/2019 11:00 - 30/10/2019 12:00","BZN|RO","8007.00","7900.00"
"30/10/2019 12:00 - 30/10/2019 13:00","BZN|RO","7922.00","7820.00"
"30/10/2019 13:00 - 30/10/2019 14:00","BZN|RO","7844.00","7760.00"
"30/10/2019 14:00 - 30/10/2019 15:00","BZN|RO","7922.00","7800.00"
"30/10/2019 15:00 - 30/10/2019 16:00","BZN|RO","8257.75","8180.00"
"30/10/2019 16:00 - 30/10/2019 17:00","BZN|RO","8445.00","8400.00"
"30/10/2019 17:00 - 30/10/2019 18:00","BZN|RO","8342.00","8320.00"
"30/10/2019 18:00 - 30/10/2019 19:00","BZN|RO","8156.00","8070.00"
"30/10/2019 19:00 - 30/10/2019 20:00","BZN|RO","7731.00","7650.00"
"30/10/2019 20:00 - 30/10/2019 21:00","BZN|RO","7074.00","7000.00"
"30/10/2019 21:00 - 30/10/2019 22:00","BZN|RO","6589.61","6500.00"
"30/10/2019 22:00 - 30/10/2019 23:00","BZN|RO","6286.00","6220.00"
"30/10/2019 23:00 - 31/10/2019 00:00","BZN|RO","6132.00","6030.00"
"31/10/2019 00:00 - 31/10/2019 01:00","BZN|RO","6043.00","5930.00"
"31/10/2019 01:00 - 31/10/2019 02:00","BZN|RO","6004.00","5920.00"
"31/10/2019 02:00 - 31/10/2019 03:00","BZN|RO","6088.00","5970.00"
"31/10/2019 03:00 - 31/10/2019 04:00","BZN|RO","6284.00","6200.00"
"31/10/2019 04:00 - 31/10/2019 05:00","BZN|RO","6808.00","6750.00"
"31/10/2019 05:00 - 31/10/2019 06:00","BZN|RO","7531.00","7520.00"
"31/10/2019 06:00 - 31/10/2019 07:00","BZN|RO","8102.00","8080.00"
"31/10/2019 07:00 - 31/10/2019 08:00","BZN|RO","8332.00","8230.00"
"31/10/2019 08:00 - 31/10/2019 09:00","BZN|RO","8278.00","8180.00"
"31/10/2019 09:00 - 31/10/2019 10:00","BZN|RO","8132.00","8120.00"
"31/10/2019 10:00 - 31/10/2019 11:00","BZN|RO","8104.00","8100.00"
"31/10/2019 11:00 - 31/10/2019 12:00","BZN|RO","8113.00","8150.00"
"31/10/2019 12:00 - 31/10/2019 13:00","BZN|RO","7996.00","8050.00"
"31/10/2019 13:00 - 31/10/2019 14:00","BZN|RO","7932.00","7940.00"
"31/10/2019 14:00 - 31/10/2019 15:00","BZN|RO","7980.00","8000.00"
"31/10/2019 15:00 - 31/10/2019 16:00","BZN|RO","8299.00","8370.00"
"31/10/2019 16:00 - 31/10/2019 17:00","BZN|RO","8498.00","8560.00"
"31/10/2019 17:00 - 31/10/2019 18:00","BZN|RO","8441.00","8470.00"
"31/10/2019 18:00 - 31/10/2019 19:00","BZN|RO","8205.00","8230.00"
"31/10/2019 19:00 - 31/10/2019 20:00","BZN|RO","7780.00","7770.00"
"31/10/2019 20:00 - 31/10/2019 21:00","BZN|RO","7079.00","7100.00"
"31/10/2019 21:00 - 31/10/2019 22:00","BZN|RO","6616.00","6550.00"
"31/10/2019 22:00 - 31/10/2019 23:00","BZN|RO","6323.00","6350.00"
"31/10/2019 23:00 - 01/11/2019 00:00","BZN|RO","6104.00","6150.00"
"01/11/2019 00:00 - 01/11/2019 01:00","BZN|RO","6007.00","6080.00"
"01/11/2019 01:00 - 01/11/2019 02:00","BZN|RO","5980.00","6050.00"
"01/11/2019 02:00 - 01/11/2019 03:00","BZN|RO","6050.00","6100.00"
"01/11/2019 03:00 - 01/11/2019 04:00","BZN|RO","6264.00","6320.00"
"01/11/2019 04:00 - 01/11/2019 05:00","BZN|RO","6762.00","6800.00"
"01/11/2019 05:00 - 01/11/2019 06:00","BZN|RO","7406.00","7450.00"
"01/11/2019 06:00 - 01/11/2019 07:00","BZN|RO","7902.00","8000.00"
"01/11/2019 07:00 - 01/11/2019 08:00","BZN|RO","8061.00","8170.00"
"01/11/2019 08:00 - 01/11/2019 09:00","BZN|RO","7918.00","8120.00"
"01/11/2019 09:00 - 01/11/2019 10:00","BZN|RO","7784.00","8000.00"
"01/11/2019 10:00 - 01/11/2019 11:00","BZN|RO","7676.00","7900.00"
"01/11/2019 11:00 - 01/11/2019 12:00","BZN|RO","7637.00","7900.00"
"01/11/2019 12:00 - 01/11/2019 13:00","BZN|RO","7458.00","7780.00"
"01/11/2019 13:00 - 01/11/2019 14:00","BZN|RO","7450.00","7700.00"
"01/11/2019 14:00 - 01/11/2019 15:00","BZN|RO","7553.00","7760.00"
"01/11/2019 15:00 - 01/11/2019 16:00","BZN|RO","8082.00","8140.00"
"01/11/2019 16:00 - 01/11/2019 17:00","BZN|RO","8371.00","8350.00"
"01/11/2019 17:00 - 01/11/2019 18:00","BZN|RO","8286.00","8280.00"
"01/11/2019 18:00 - 01/11/2019 19:00","BZN|RO","8109.00","8060.00"
"01/11/2019 19:00 - 01/11/2019 20:00","BZN|RO","7666.00","7580.00"
"01/11/2019 20:00 - 01/11/2019 21:00","BZN|RO","7055.00","7000.00"
"01/11/2019 21:00 - 01/11/2019 22:00","BZN|RO","6565.00","6440.00"
"01/11/2019 22:00 - 01/11/2019 23:00","BZN|RO","6263.00","6180.00"
"01/11/2019 23:00 - 02/11/2019 00:00","BZN|RO","6063.00","6030.00"
"02/11/2019 00:00 - 02/11/2019 01:00","BZN|RO","5947.00","5940.00"
"02/11/2019 01:00 - 02/11/2019 02:00","BZN|RO","5884.00","5880.00"
"02/11/2019 02:00 - 02/11/2019 03:00","BZN|RO","5924.00","5930.00"
"02/11/2019 03:00 - 02/11/2019 04:00","BZN|RO","6045.00","6050.00"
"02/11/2019 04:00 - 02/11/2019 05:00","BZN|RO","6229.00","6260.00"
"02/11/2019 05:00 - 02/11/2019 06:00","BZN|RO","6529.00","6600.00"
"02/11/2019 06:00 - 02/11/2019 07:00","BZN|RO","6966.00","6950.00"
"02/11/2019 07:00 - 02/11/2019 08:00","BZN|RO","7180.02","7140.00"
"02/11/2019 08:00 - 02/11/2019 09:00","BZN|RO","7276.00","7080.00"
"02/11/2019 09:00 - 02/11/2019 10:00","BZN|RO","7220.00","6950.00"
"02/11/2019 10:00 - 02/11/2019 11:00","BZN|RO","7131.00","6780.00"
"02/11/2019 11:00 - 02/11/2019 12:00","BZN|RO","7024.00","6750.00"
"02/11/2019 12:00 - 02/11/2019 13:00","BZN|RO","6890.00","6640.00"
"02/11/2019 13:00 - 02/11/2019 14:00","BZN|RO","6867.00","6620.00"
"02/11/2019 14:00 - 02/11/2019 15:00","BZN|RO","7008.00","6830.00"
"02/11/2019 15:00 - 02/11/2019 16:00","BZN|RO","7554.00","7450.00"
"02/11/2019 16:00 - 02/11/2019 17:00","BZN|RO","7758.00","7700.00"
"02/11/2019 17:00 - 02/11/2019 18:00","BZN|RO","7645.00","7680.00"
"02/11/2019 18:00 - 02/11/2019 19:00","BZN|RO","7455.00","7420.00"
"02/11/2019 19:00 - 02/11/2019 20:00","BZN|RO","7115.00","6950.00"
"02/11/2019 20:00 - 02/11/2019 21:00","BZN|RO","6580.00","6520.00"
"02/11/2019 21:00 - 02/11/2019 22:00","BZN|RO","6173.00","6040.00"
"02/11/2019 22:00 - 02/11/2019 23:00","BZN|RO","5891.00","5880.00"
"02/11/2019 23:00 - 03/11/2019 00:00","BZN|RO","5688.00","5720.00"
"03/11/2019 00:00 - 03/11/2019 01:00","BZN|RO","5577.00","5600.00"
"03/11/2019 01:00 - 03/11/2019 02:00","BZN|RO","5512.00","5550.00"
"03/11/2019 02:00 - 03/11/2019 03:00","BZN|RO","5524.00","5560.00"
"03/11/2019 03:00 - 03/11/2019 04:00","BZN|RO","5605.00","5620.00"
"03/11/2019 04:00 - 03/11/2019 05:00","BZN|RO","5677.00","5720.00"
"03/11/2019 05:00 - 03/11/2019 06:00","BZN|RO","5838.00","5880.00"
"03/11/2019 06:00 - 03/11/2019 07:00","BZN|RO","6107.00","6120.00"
"03/11/2019 07:00 - 03/11/2019 08:00","BZN|RO","6215.00","6250.00"
"03/11/2019 08:00 - 03/11/2019 09:00","BZN|RO","6235.00","6220.00"
"03/11/2019 09:00 - 03/11/2019 10:00","BZN|RO","6236.00","6120.00"
"03/11/2019 10:00 - 03/11/2019 11:00","BZN|RO","6225.00","6100.00"
"03/11/2019 11:00 - 03/11/2019 12:00","BZN|RO","6176.00","6060.00"
"03/11/2019 12:00 - 03/11/2019 13:00","BZN|RO","6132.00","6020.00"
"03/11/2019 13:00 - 03/11/2019 14:00","BZN|RO","6126.00","6050.00"
"03/11/2019 14:00 - 03/11/2019 15:00","BZN|RO","6378.00","6300.00"
"03/11/2019 15:00 - 03/11/2019 16:00","BZN|RO","6995.00","6970.00"
"03/11/2019 16:00 - 03/11/2019 17:00","BZN|RO","7263.00","7260.00"
"03/11/2019 17:00 - 03/11/2019 18:00","BZN|RO","7216.00","7240.00"
"03/11/2019 18:00 - 03/11/2019 19:00","BZN|RO","7057.00","7080.00"
"03/11/2019 19:00 - 03/11/2019 20:00","BZN|RO","6743.00","6720.00"
"03/11/2019 20:00 - 03/11/2019 21:00","BZN|RO","6226.68","6280.00"
"03/11/2019 21:00 - 03/11/2019 22:00","BZN|RO","5791.00","5850.00"
"03/11/2019 22:00 - 03/11/2019 23:00","BZN|RO","5575.00","5570.00"
"03/11/2019 23:00 - 04/11/2019 00:00","BZN|RO","5387.00","5420.00"
"04/11/2019 00:00 - 04/11/2019 01:00","BZN|RO","5306.00","5370.00"
"04/11/2019 01:00 - 04/11/2019 02:00","BZN|RO","5280.00","5350.00"
"04/11/2019 02:00 - 04/11/2019 03:00","BZN|RO","5353.00","5440.00"
"04/11/2019 03:00 - 04/11/2019 04:00","BZN|RO","5645.00","5700.00"
"04/11/2019 04:00 - 04/11/2019 05:00","BZN|RO","6312.00","6450.00"
"04/11/2019 05:00 - 04/11/2019 06:00","BZN|RO","7134.00","7280.00"
"04/11/2019 06:00 - 04/11/2019 07:00","BZN|RO","7621.00","7780.00"
"04/11/2019 07:00 - 04/11/2019 08:00","BZN|RO","7740.00","7900.00"
"04/11/2019 08:00 - 04/11/2019 09:00","BZN|RO","7686.00","7830.00"
"04/11/2019 09:00 - 04/11/2019 10:00","BZN|RO","7575.00","7680.00"
"04/11/2019 10:00 - 04/11/2019 11:00","BZN|RO","7530.00","7570.00"
"04/11/2019 11:00 - 04/11/2019 12:00","BZN|RO","7550.22","7550.00"
"04/11/2019 12:00 - 04/11/2019 13:00","BZN|RO","7504.00","7480.00"
"04/11/2019 13:00 - 04/11/2019 14:00","BZN|RO","7460.00","7420.00"
"04/11/2019 14:00 - 04/11/2019 15:00","BZN|RO","7538.00","7520.00"
"04/11/2019 15:00 - 04/11/2019 16:00","BZN|RO","7984.00","8020.00"
"04/11/2019 16:00 - 04/11/2019 17:00","BZN|RO","8174.00","8240.00"
"04/11/2019 17:00 - 04/11/2019 18:00","BZN|RO","8125.00","8170.00"
"04/11/2019 18:00 - 04/11/2019 19:00","BZN|RO","7870.00","7950.00"
"04/11/2019 19:00 - 04/11/2019 20:00","BZN|RO","7442.00","7520.00"
"04/11/2019 20:00 - 04/11/2019 21:00","BZN|RO","6819.00","6950.00"
"04/11/2019 21:00 - 04/11/2019 22:00","BZN|RO","6354.00","6400.00"
"04/11/2019 22:00 - 04/11/2019 23:00","BZN|RO","6000.00","6070.00"
"04/11/2019 23:00 - 05/11/2019 00:00","BZN|RO","5833.00","5880.00"
"05/11/2019 00:00 - 05/11/2019 01:00","BZN|RO","5719.00","5780.00"
"05/11/2019 01:00 - 05/11/2019 02:00","BZN|RO","5681.00","5750.00"
"05/11/2019 02:00 - 05/11/2019 03:00","BZN|RO","5763.00","5820.00"
"05/11/2019 03:00 - 05/11/2019 04:00","BZN|RO","5968.00","6050.00"
"05/11/2019 04:00 - 05/11/2019 05:00","BZN|RO","6526.00","6600.00"
"05/11/2019 05:00 - 05/11/2019 06:00","BZN|RO","7149.00","7300.00"
"05/11/2019 06:00 - 05/11/2019 07:00","BZN|RO","7516.28","7730.00"
"05/11/2019 07:00 - 05/11/2019 08:00","BZN|RO","7507.00","7730.00"
"05/11/2019 08:00 - 05/11/2019 09:00","BZN|RO","7449.00","7620.00"
"05/11/2019 09:00 - 05/11/2019 10:00","BZN|RO","7266.00","7480.00"
"05/11/2019 10:00 - 05/11/2019 11:00","BZN|RO","7183.00","7420.00"
"05/11/2019 11:00 - 05/11/2019 12:00","BZN|RO","7266.00","7430.00"
"05/11/2019 12:00 - 05/11/2019 13:00","BZN|RO","7183.00","7350.00"
"05/11/2019 13:00 - 05/11/2019 14:00","BZN|RO","7136.00","7330.00"
"05/11/2019 14:00 - 05/11/2019 15:00","BZN|RO","7208.00","7450.00"
"05/11/2019 15:00 - 05/11/2019 16:00","BZN|RO","7781.00","8000.00"
"05/11/2019 16:00 - 05/11/2019 17:00","BZN|RO","8115.00","8250.00"
"05/11/2019 17:00 - 05/11/2019 18:00","BZN|RO","8032.00","8200.00"
"05/11/2019 18:00 - 05/11/2019 19:00","BZN|RO","7873.00","8000.00"
"05/11/2019 19:00 - 05/11/2019 20:00","BZN|RO","7469.00","7600.00"
"05/11/2019 20:00 - 05/11/2019 21:00","BZN|RO","6772.00","6950.00"
"05/11/2019 21:00 - 05/11/2019 22:00","BZN|RO","6317.00","6450.00"
"05/11/2019 22:00 - 05/11/2019 23:00","BZN|RO","6040.00","6030.00"
"05/11/2019 23:00 - 06/11/2019 00:00","BZN|RO","5853.00","5850.00"
"06/11/2019 00:00 - 06/11/2019 01:00","BZN|RO","5795.00","5750.00"
"06/11/2019 01:00 - 06/11/2019 02:00","BZN|RO","5721.00","5720.00"
"06/11/2019 02:00 - 06/11/2019 03:00","BZN|RO","5839.00","5800.00"
"06/11/2019 03:00 - 06/11/2019 04:00","BZN|RO","6015.00","6000.00"
"06/11/2019 04:00 - 06/11/2019 05:00","BZN|RO","6572.00","6570.00"
"06/11/2019 05:00 - 06/11/2019 06:00","BZN|RO","7187.00","7200.00"
"06/11/2019 06:00 - 06/11/2019 07:00","BZN|RO","7562.47","7600.00"
"06/11/2019 07:00 - 06/11/2019 08:00","BZN|RO","7650.00","7650.00"
"06/11/2019 08:00 - 06/11/2019 09:00","BZN|RO","7529.00","7580.00"
"06/11/2019 09:00 - 06/11/2019 10:00","BZN|RO","7449.00","7440.00"
"06/11/2019 10:00 - 06/11/2019 11:00","BZN|RO","7367.00","7380.00"
"06/11/2019 11:00 - 06/11/2019 12:00","BZN|RO","7420.00","7430.00"
"06/11/2019 12:00 - 06/11/2019 13:00","BZN|RO","7337.00","7380.00"
"06/11/2019 13:00 - 06/11/2019 14:00","BZN|RO","7283.00","7370.00"
"06/11/2019 14:00 - 06/11/2019 15:00","BZN|RO","7387.00","7500.00"
"06/11/2019 15:00 - 06/11/2019 16:00","BZN|RO","7930.00","8020.00"
"06/11/2019 16:00 - 06/11/2019 17:00","BZN|RO","8098.00","8230.00"
"06/11/2019 17:00 - 06/11/2019 18:00","BZN|RO","8038.00","8170.00"
"06/11/2019 18:00 - 06/11/2019 19:00","BZN|RO","7829.00","7900.00"
"06/11/2019 19:00 - 06/11/2019 20:00","BZN|RO","7448.00","7460.00"
"06/11/2019 20:00 - 06/11/2019 21:00","BZN|RO","6805.00","6900.00"
"06/11/2019 21:00 - 06/11/2019 22:00","BZN|RO","6338.00","6400.00"
"06/11/2019 22:00 - 06/11/2019 23:00","BZN|RO","6052.00","6000.00"
"06/11/2019 23:00 - 07/11/2019 00:00","BZN|RO","5830.00","5830.00"
"07/11/2019 00:00 - 07/11/2019 01:00","BZN|RO","5782.00","5730.00"
"07/11/2019 01:00 - 07/11/2019 02:00","BZN|RO","5755.00","5700.00"
"07/11/2019 02:00 - 07/11/2019 03:00","BZN|RO","5831.00","5780.00"
"07/11/2019 03:00 - 07/11/2019 04:00","BZN|RO","6030.00","6000.00"
"07/11/2019 04:00 - 07/11/2019 05:00","BZN|RO","6550.00","6550.00"
"07/11/2019 05:00 - 07/11/2019 06:00","BZN|RO","7194.00","7220.00"
"07/11/2019 06:00 - 07/11/2019 07:00","BZN|RO","7604.00","7600.00"
"07/11/2019 07:00 - 07/11/2019 08:00","BZN|RO","7710.00","7720.00"
"07/11/2019 08:00 - 07/11/2019 09:00","BZN|RO","7685.00","7650.00"
"07/11/2019 09:00 - 07/11/2019 10:00","BZN|RO","7558.00","7580.00"
"07/11/2019 10:00 - 07/11/2019 11:00","BZN|RO","7481.00","7520.00"
"07/11/2019 11:00 - 07/11/2019 12:00","BZN|RO","7493.00","7560.00"
"07/11/2019 12:00 - 07/11/2019 13:00","BZN|RO","7409.00","7500.00"
"07/11/2019 13:00 - 07/11/2019 14:00","BZN|RO","7301.00","7450.00"
"07/11/2019 14:00 - 07/11/2019 15:00","BZN|RO","7449.00","7530.00"
"07/11/2019 15:00 - 07/11/2019 16:00","BZN|RO","8013.00","8000.00"
"07/11/2019 16:00 - 07/11/2019 17:00","BZN|RO","8181.00","8200.00"
"07/11/2019 17:00 - 07/11/2019 18:00","BZN|RO","8133.00","8150.00"
"07/11/2019 18:00 - 07/11/2019 19:00","BZN|RO","7923.00","7920.00"
"07/11/2019 19:00 - 07/11/2019 20:00","BZN|RO","7567.00","7500.00"
"07/11/2019 20:00 - 07/11/2019 21:00","BZN|RO","6927.00","6840.00"
"07/11/2019 21:00 - 07/11/2019 22:00","BZN|RO","6461.00","6380.00"
"07/11/2019 22:00 - 07/11/2019 23:00","BZN|RO","6191.00","5970.00"
