"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/12/2022 15:30 - 02/12/2022 15:45","BZN|RO","7381.00","7510.00"
"02/12/2022 15:45 - 02/12/2022 16:00","BZN|RO","7414.00","7530.00"
"02/12/2022 16:00 - 02/12/2022 16:15","BZN|RO","7386.00","7530.00"
"02/12/2022 16:15 - 02/12/2022 16:30","BZN|RO","7302.00","7500.00"
"02/12/2022 16:30 - 02/12/2022 16:45","BZN|RO","7301.00","7470.00"
"02/12/2022 16:45 - 02/12/2022 17:00","BZN|RO","7228.00","7440.00"
"02/12/2022 17:00 - 02/12/2022 17:15","BZN|RO","7218.00","7410.00"
"02/12/2022 17:15 - 02/12/2022 17:30","BZN|RO","7209.00","7390.00"
"02/12/2022 17:30 - 02/12/2022 17:45","BZN|RO","7152.00","7350.00"
"02/12/2022 17:45 - 02/12/2022 18:00","BZN|RO","7187.00","7300.00"
"02/12/2022 18:00 - 02/12/2022 18:15","BZN|RO","7087.00","7250.00"
"02/12/2022 18:15 - 02/12/2022 18:30","BZN|RO","7083.00","7190.00"
"02/12/2022 18:30 - 02/12/2022 18:45","BZN|RO","6933.00","7110.00"
"02/12/2022 18:45 - 02/12/2022 19:00","BZN|RO","6896.00","7030.00"
"02/12/2022 19:00 - 02/12/2022 19:15","BZN|RO","6841.00","6930.00"
"02/12/2022 19:15 - 02/12/2022 19:30","BZN|RO","6766.00","6810.00"
"02/12/2022 19:30 - 02/12/2022 19:45","BZN|RO","6635.00","6750.00"
"02/12/2022 19:45 - 02/12/2022 20:00","BZN|RO","6469.00","6660.00"
"02/12/2022 20:00 - 02/12/2022 20:15","BZN|RO","6418.39","6520.00"
"02/12/2022 20:15 - 02/12/2022 20:30","BZN|RO","6277.00","6420.00"
"02/12/2022 20:30 - 02/12/2022 20:45","BZN|RO","6212.00","6280.00"
"02/12/2022 20:45 - 02/12/2022 21:00","BZN|RO","6081.00","6160.00"
"02/12/2022 21:00 - 02/12/2022 21:15","BZN|RO","5981.00","6060.00"
"02/12/2022 21:15 - 02/12/2022 21:30","BZN|RO","5914.00","5940.00"
"02/12/2022 21:30 - 02/12/2022 21:45","BZN|RO","5819.00","5760.00"
"02/12/2022 21:45 - 02/12/2022 22:00","BZN|RO","5772.00","5660.00"
"02/12/2022 22:00 - 02/12/2022 22:15","BZN|RO","5703.00","5600.00"
"02/12/2022 22:15 - 02/12/2022 22:30","BZN|RO","5574.00","5560.00"
"02/12/2022 22:30 - 02/12/2022 22:45","BZN|RO","5600.00","5530.00"
"02/12/2022 22:45 - 02/12/2022 23:00","BZN|RO","5484.00","5490.00"
"02/12/2022 23:00 - 02/12/2022 23:15","BZN|RO","5449.00","5460.00"
"02/12/2022 23:15 - 02/12/2022 23:30","BZN|RO","5415.00","5430.00"
"02/12/2022 23:30 - 02/12/2022 23:45","BZN|RO","5333.00","5410.00"
"02/12/2022 23:45 - 03/12/2022 00:00","BZN|RO","5376.00","5390.00"
"03/12/2022 00:00 - 03/12/2022 00:15","BZN|RO","5267.00","5370.00"
"03/12/2022 00:15 - 03/12/2022 00:30","BZN|RO","5285.00","5350.00"
"03/12/2022 00:30 - 03/12/2022 00:45","BZN|RO","5268.00","5340.00"
"03/12/2022 00:45 - 03/12/2022 01:00","BZN|RO","5253.00","5330.00"
"03/12/2022 01:00 - 03/12/2022 01:15","BZN|RO","5170.00","5330.00"
"03/12/2022 01:15 - 03/12/2022 01:30","BZN|RO","5226.00","5320.00"
"03/12/2022 01:30 - 03/12/2022 01:45","BZN|RO","5245.00","5320.00"
"03/12/2022 01:45 - 03/12/2022 02:00","BZN|RO","5226.00","5320.00"
"03/12/2022 02:00 - 03/12/2022 02:15","BZN|RO","5218.00","5320.00"
"03/12/2022 02:15 - 03/12/2022 02:30","BZN|RO","5292.00","5330.00"
"03/12/2022 02:30 - 03/12/2022 02:45","BZN|RO","5307.00","5340.00"
"03/12/2022 02:45 - 03/12/2022 03:00","BZN|RO","5306.00","5350.00"
"03/12/2022 03:00 - 03/12/2022 03:15","BZN|RO","5274.00","5380.00"
"03/12/2022 03:15 - 03/12/2022 03:30","BZN|RO","5348.00","5410.00"
"03/12/2022 03:30 - 03/12/2022 03:45","BZN|RO","5366.00","5460.00"
"03/12/2022 03:45 - 03/12/2022 04:00","BZN|RO","5383.00","5500.00"
"03/12/2022 04:00 - 03/12/2022 04:15","BZN|RO","5462.00","5550.00"
"03/12/2022 04:15 - 03/12/2022 04:30","BZN|RO","5526.00","5610.00"
"03/12/2022 04:30 - 03/12/2022 04:45","BZN|RO","5576.00","5670.00"
"03/12/2022 04:45 - 03/12/2022 05:00","BZN|RO","5617.00","5740.00"
"03/12/2022 05:00 - 03/12/2022 05:15","BZN|RO","5736.00","5820.00"
"03/12/2022 05:15 - 03/12/2022 05:30","BZN|RO","5796.00","5900.00"
"03/12/2022 05:30 - 03/12/2022 05:45","BZN|RO","5871.00","5980.00"
"03/12/2022 05:45 - 03/12/2022 06:00","BZN|RO","5989.00","6070.00"
"03/12/2022 06:00 - 03/12/2022 06:15","BZN|RO","6113.00","6170.00"
"03/12/2022 06:15 - 03/12/2022 06:30","BZN|RO","6212.00","6270.00"
"03/12/2022 06:30 - 03/12/2022 06:45","BZN|RO","6274.00","6360.00"
"03/12/2022 06:45 - 03/12/2022 07:00","BZN|RO","6402.00","6450.00"
"03/12/2022 07:00 - 03/12/2022 07:15","BZN|RO","6477.00","6530.00"
"03/12/2022 07:15 - 03/12/2022 07:30","BZN|RO","6520.00","6600.00"
"03/12/2022 07:30 - 03/12/2022 07:45","BZN|RO","6594.00","6650.00"
"03/12/2022 07:45 - 03/12/2022 08:00","BZN|RO","6651.00","6700.00"
"03/12/2022 08:00 - 03/12/2022 08:15","BZN|RO","6704.00","6730.00"
"03/12/2022 08:15 - 03/12/2022 08:30","BZN|RO","6755.00","6740.00"
"03/12/2022 08:30 - 03/12/2022 08:45","BZN|RO","6713.00","6750.00"
"03/12/2022 08:45 - 03/12/2022 09:00","BZN|RO","6748.00","6750.00"
"03/12/2022 09:00 - 03/12/2022 09:15","BZN|RO","6731.00","6750.00"
"03/12/2022 09:15 - 03/12/2022 09:30","BZN|RO","6787.00","6740.00"
"03/12/2022 09:30 - 03/12/2022 09:45","BZN|RO","6745.00","6730.00"
"03/12/2022 09:45 - 03/12/2022 10:00","BZN|RO","6732.00","6720.00"
"03/12/2022 10:00 - 03/12/2022 10:15","BZN|RO","6712.00","6700.00"
"03/12/2022 10:15 - 03/12/2022 10:30","BZN|RO","6751.00","6680.00"
"03/12/2022 10:30 - 03/12/2022 10:45","BZN|RO","6703.00","6670.00"
"03/12/2022 10:45 - 03/12/2022 11:00","BZN|RO","6659.00","6650.00"
"03/12/2022 11:00 - 03/12/2022 11:15","BZN|RO","6648.00","6630.00"
"03/12/2022 11:15 - 03/12/2022 11:30","BZN|RO","6639.00","6620.00"
"03/12/2022 11:30 - 03/12/2022 11:45","BZN|RO","6645.00","6600.00"
"03/12/2022 11:45 - 03/12/2022 12:00","BZN|RO","6585.00","6590.00"
"03/12/2022 12:00 - 03/12/2022 12:15","BZN|RO","6549.00","6580.00"
"03/12/2022 12:15 - 03/12/2022 12:30","BZN|RO","6516.00","6570.00"
"03/12/2022 12:30 - 03/12/2022 12:45","BZN|RO","6499.00","6560.00"
"03/12/2022 12:45 - 03/12/2022 13:00","BZN|RO","6481.00","6550.00"
"03/12/2022 13:00 - 03/12/2022 13:15","BZN|RO","6494.00","6530.00"
"03/12/2022 13:15 - 03/12/2022 13:30","BZN|RO","6512.00","6530.00"
"03/12/2022 13:30 - 03/12/2022 13:45","BZN|RO","6567.00","6530.00"
"03/12/2022 13:45 - 03/12/2022 14:00","BZN|RO","6593.00","6560.00"
"03/12/2022 14:00 - 03/12/2022 14:15","BZN|RO","6634.00","6600.00"
"03/12/2022 14:15 - 03/12/2022 14:30","BZN|RO","6689.00","6670.00"
"03/12/2022 14:30 - 03/12/2022 14:45","BZN|RO","6791.00","6770.00"
"03/12/2022 14:45 - 03/12/2022 15:00","BZN|RO","6951.00","6870.00"
"03/12/2022 15:00 - 03/12/2022 15:15","BZN|RO","7070.00","6990.00"
"03/12/2022 15:15 - 03/12/2022 15:30","BZN|RO","7141.00","7080.00"
"03/12/2022 15:30 - 03/12/2022 15:45","BZN|RO","7172.00","7150.00"
"03/12/2022 15:45 - 03/12/2022 16:00","BZN|RO","7197.00","7190.00"
"03/12/2022 16:00 - 03/12/2022 16:15","BZN|RO","7189.00","7190.00"
"03/12/2022 16:15 - 03/12/2022 16:30","BZN|RO","7145.00","7170.00"
"03/12/2022 16:30 - 03/12/2022 16:45","BZN|RO","7149.00","7130.00"
"03/12/2022 16:45 - 03/12/2022 17:00","BZN|RO","7138.00","7090.00"
"03/12/2022 17:00 - 03/12/2022 17:15","BZN|RO","7084.00","7060.00"
"03/12/2022 17:15 - 03/12/2022 17:30","BZN|RO","7002.00","7040.00"
"03/12/2022 17:30 - 03/12/2022 17:45","BZN|RO","6990.00","7020.00"
"03/12/2022 17:45 - 03/12/2022 18:00","BZN|RO","7007.00","6980.00"
"03/12/2022 18:00 - 03/12/2022 18:15","BZN|RO","6963.00","6940.00"
"03/12/2022 18:15 - 03/12/2022 18:30","BZN|RO","6927.00","6900.00"
"03/12/2022 18:30 - 03/12/2022 18:45","BZN|RO","6915.00","6820.00"
"03/12/2022 18:45 - 03/12/2022 19:00","BZN|RO","6778.00","6750.00"
"03/12/2022 19:00 - 03/12/2022 19:15","BZN|RO","6705.00","6640.00"
"03/12/2022 19:15 - 03/12/2022 19:30","BZN|RO","6682.00","6530.00"
"03/12/2022 19:30 - 03/12/2022 19:45","BZN|RO","6581.00","6470.00"
"03/12/2022 19:45 - 03/12/2022 20:00","BZN|RO","6530.00","6380.00"
"03/12/2022 20:00 - 03/12/2022 20:15","BZN|RO","6376.00","6250.00"
"03/12/2022 20:15 - 03/12/2022 20:30","BZN|RO","6213.00","6150.00"
"03/12/2022 20:30 - 03/12/2022 20:45","BZN|RO","6101.00","6000.00"
"03/12/2022 20:45 - 03/12/2022 21:00","BZN|RO","6020.00","5900.00"
"03/12/2022 21:00 - 03/12/2022 21:15","BZN|RO","5909.00","5810.00"
"03/12/2022 21:15 - 03/12/2022 21:30","BZN|RO","5907.00","5710.00"
"03/12/2022 21:30 - 03/12/2022 21:45","BZN|RO","5724.00","5520.00"
"03/12/2022 21:45 - 03/12/2022 22:00","BZN|RO","5703.00","5420.00"
"03/12/2022 22:00 - 03/12/2022 22:15","BZN|RO","5596.00","5320.00"
"03/12/2022 22:15 - 03/12/2022 22:30","BZN|RO","5606.00","5270.00"
"03/12/2022 22:30 - 03/12/2022 22:45","BZN|RO","5419.00","5240.00"
"03/12/2022 22:45 - 03/12/2022 23:00","BZN|RO","5460.00","5220.00"
"03/12/2022 23:00 - 03/12/2022 23:15","BZN|RO","5337.00","5180.00"
"03/12/2022 23:15 - 03/12/2022 23:30","BZN|RO","5361.00","5150.00"
"03/12/2022 23:30 - 03/12/2022 23:45","BZN|RO","5287.00","5120.00"
"03/12/2022 23:45 - 04/12/2022 00:00","BZN|RO","5227.00","5090.00"
"04/12/2022 00:00 - 04/12/2022 00:15","BZN|RO","5179.00","5070.00"
"04/12/2022 00:15 - 04/12/2022 00:30","BZN|RO","5177.00","5050.00"
"04/12/2022 00:30 - 04/12/2022 00:45","BZN|RO","5184.00","5040.00"
"04/12/2022 00:45 - 04/12/2022 01:00","BZN|RO","5125.00","5030.00"
"04/12/2022 01:00 - 04/12/2022 01:15","BZN|RO","5161.00","5020.00"
"04/12/2022 01:15 - 04/12/2022 01:30","BZN|RO","5106.00","5020.00"
"04/12/2022 01:30 - 04/12/2022 01:45","BZN|RO","5144.00","5010.00"
"04/12/2022 01:45 - 04/12/2022 02:00","BZN|RO","5097.00","5010.00"
"04/12/2022 02:00 - 04/12/2022 02:15","BZN|RO","5053.00","5010.00"
"04/12/2022 02:15 - 04/12/2022 02:30","BZN|RO","5129.00","5010.00"
"04/12/2022 02:30 - 04/12/2022 02:45","BZN|RO","5143.00","5010.00"
"04/12/2022 02:45 - 04/12/2022 03:00","BZN|RO","5149.00","5030.00"
"04/12/2022 03:00 - 04/12/2022 03:15","BZN|RO","5201.00","5040.00"
"04/12/2022 03:15 - 04/12/2022 03:30","BZN|RO","5161.00","5060.00"
"04/12/2022 03:30 - 04/12/2022 03:45","BZN|RO","5184.00","5080.00"
"04/12/2022 03:45 - 04/12/2022 04:00","BZN|RO","5202.00","5100.00"
"04/12/2022 04:00 - 04/12/2022 04:15","BZN|RO","5302.00","5120.00"
"04/12/2022 04:15 - 04/12/2022 04:30","BZN|RO","5298.00","5140.00"
"04/12/2022 04:30 - 04/12/2022 04:45","BZN|RO","5283.00","5170.00"
"04/12/2022 04:45 - 04/12/2022 05:00","BZN|RO","5372.00","5200.00"
"04/12/2022 05:00 - 04/12/2022 05:15","BZN|RO","5400.00","5230.00"
"04/12/2022 05:15 - 04/12/2022 05:30","BZN|RO","5484.00","5270.00"
"04/12/2022 05:30 - 04/12/2022 05:45","BZN|RO","5486.00","5320.00"
"04/12/2022 05:45 - 04/12/2022 06:00","BZN|RO","5587.00","5370.00"
"04/12/2022 06:00 - 04/12/2022 06:15","BZN|RO","5628.00","5430.00"
"04/12/2022 06:15 - 04/12/2022 06:30","BZN|RO","5701.00","5500.00"
"04/12/2022 06:30 - 04/12/2022 06:45","BZN|RO","5703.00","5570.00"
"04/12/2022 06:45 - 04/12/2022 07:00","BZN|RO","5842.00","5630.00"
"04/12/2022 07:00 - 04/12/2022 07:15","BZN|RO","5845.00","5700.00"
"04/12/2022 07:15 - 04/12/2022 07:30","BZN|RO","5974.00","5760.00"
"04/12/2022 07:30 - 04/12/2022 07:45","BZN|RO","5966.00","5810.00"
"04/12/2022 07:45 - 04/12/2022 08:00","BZN|RO","5945.00","5860.00"
"04/12/2022 08:00 - 04/12/2022 08:15","BZN|RO","5986.00","5910.00"
"04/12/2022 08:15 - 04/12/2022 08:30","BZN|RO","6043.00","5950.00"
"04/12/2022 08:30 - 04/12/2022 08:45","BZN|RO","6092.00","5980.00"
"04/12/2022 08:45 - 04/12/2022 09:00","BZN|RO","6033.00","6010.00"
"04/12/2022 09:00 - 04/12/2022 09:15","BZN|RO","6069.00","6030.00"
"04/12/2022 09:15 - 04/12/2022 09:30","BZN|RO","6001.00","6050.00"
"04/12/2022 09:30 - 04/12/2022 09:45","BZN|RO","6033.00","6060.00"
"04/12/2022 09:45 - 04/12/2022 10:00","BZN|RO","6015.00","6070.00"
"04/12/2022 10:00 - 04/12/2022 10:15","BZN|RO","6016.00","6060.00"
"04/12/2022 10:15 - 04/12/2022 10:30","BZN|RO","6089.00","6050.00"
"04/12/2022 10:30 - 04/12/2022 10:45","BZN|RO","6121.00","6030.00"
"04/12/2022 10:45 - 04/12/2022 11:00","BZN|RO","6041.00","6010.00"
"04/12/2022 11:00 - 04/12/2022 11:15","BZN|RO","6042.00","6000.00"
"04/12/2022 11:15 - 04/12/2022 11:30","BZN|RO","6092.00","5980.00"
"04/12/2022 11:30 - 04/12/2022 11:45","BZN|RO","6073.00","5970.00"
"04/12/2022 11:45 - 04/12/2022 12:00","BZN|RO","6082.00","5970.00"
"04/12/2022 12:00 - 04/12/2022 12:15","BZN|RO","6004.00","5970.00"
"04/12/2022 12:15 - 04/12/2022 12:30","BZN|RO","6021.00","5970.00"
"04/12/2022 12:30 - 04/12/2022 12:45","BZN|RO","6005.00","5970.00"
"04/12/2022 12:45 - 04/12/2022 13:00","BZN|RO","6068.00","5960.00"
"04/12/2022 13:00 - 04/12/2022 13:15","BZN|RO","6002.00","5960.00"
"04/12/2022 13:15 - 04/12/2022 13:30","BZN|RO","6058.00","5960.00"
"04/12/2022 13:30 - 04/12/2022 13:45","BZN|RO","6059.00","5970.00"
"04/12/2022 13:45 - 04/12/2022 14:00","BZN|RO","6113.00","5990.00"
"04/12/2022 14:00 - 04/12/2022 14:15","BZN|RO","6234.00","6040.00"
"04/12/2022 14:15 - 04/12/2022 14:30","BZN|RO","6337.00","6120.00"
"04/12/2022 14:30 - 04/12/2022 14:45","BZN|RO","6374.00","6210.00"
"04/12/2022 14:45 - 04/12/2022 15:00","BZN|RO","6496.00","6330.00"
"04/12/2022 15:00 - 04/12/2022 15:15","BZN|RO","6617.00","6440.00"
"04/12/2022 15:15 - 04/12/2022 15:30","BZN|RO","6716.00","6540.00"
"04/12/2022 15:30 - 04/12/2022 15:45","BZN|RO","6759.72","6600.00"
"04/12/2022 15:45 - 04/12/2022 16:00","BZN|RO","6770.00","6630.00"
"04/12/2022 16:00 - 04/12/2022 16:15","BZN|RO","6745.00","6630.00"
"04/12/2022 16:15 - 04/12/2022 16:30","BZN|RO","6777.00","6600.00"
"04/12/2022 16:30 - 04/12/2022 16:45","BZN|RO","6796.00","6590.00"
"04/12/2022 16:45 - 04/12/2022 17:00","BZN|RO","6806.00","6570.00"
"04/12/2022 17:00 - 04/12/2022 17:15","BZN|RO","6691.00","6560.00"
"04/12/2022 17:15 - 04/12/2022 17:30","BZN|RO","6743.00","6550.00"
"04/12/2022 17:30 - 04/12/2022 17:45","BZN|RO","6772.00","6540.00"
"04/12/2022 17:45 - 04/12/2022 18:00","BZN|RO","6712.00","6520.00"
"04/12/2022 18:00 - 04/12/2022 18:15","BZN|RO","6704.00","6500.00"
"04/12/2022 18:15 - 04/12/2022 18:30","BZN|RO","6652.00","6460.00"
"04/12/2022 18:30 - 04/12/2022 18:45","BZN|RO","6575.00","6400.00"
"04/12/2022 18:45 - 04/12/2022 19:00","BZN|RO","6524.00","6350.00"
"04/12/2022 19:00 - 04/12/2022 19:15","BZN|RO","6452.00","6270.00"
"04/12/2022 19:15 - 04/12/2022 19:30","BZN|RO","6456.00","6180.00"
"04/12/2022 19:30 - 04/12/2022 19:45","BZN|RO","6322.00","6140.00"
"04/12/2022 19:45 - 04/12/2022 20:00","BZN|RO","6261.00","6070.00"
"04/12/2022 20:00 - 04/12/2022 20:15","BZN|RO","6132.00","5950.00"
"04/12/2022 20:15 - 04/12/2022 20:30","BZN|RO","6032.00","5870.00"
"04/12/2022 20:30 - 04/12/2022 20:45","BZN|RO","5946.00","5750.00"
"04/12/2022 20:45 - 04/12/2022 21:00","BZN|RO","5842.00","5630.00"
"04/12/2022 21:00 - 04/12/2022 21:15","BZN|RO","5769.00","5520.00"
"04/12/2022 21:15 - 04/12/2022 21:30","BZN|RO","5648.00","5420.00"
"04/12/2022 21:30 - 04/12/2022 21:45","BZN|RO","5597.00","5310.00"
"04/12/2022 21:45 - 04/12/2022 22:00","BZN|RO","5563.00","5190.00"
"04/12/2022 22:00 - 04/12/2022 22:15","BZN|RO","5454.00","5170.00"
"04/12/2022 22:15 - 04/12/2022 22:30","BZN|RO","5414.00","5130.00"
"04/12/2022 22:30 - 04/12/2022 22:45","BZN|RO","5369.00","5090.00"
"04/12/2022 22:45 - 04/12/2022 23:00","BZN|RO","5365.00","5070.00"
"04/12/2022 23:00 - 04/12/2022 23:15","BZN|RO","5239.00","5060.00"
"04/12/2022 23:15 - 04/12/2022 23:30","BZN|RO","5243.00","5050.00"
"04/12/2022 23:30 - 04/12/2022 23:45","BZN|RO","5225.00","5030.00"
"04/12/2022 23:45 - 05/12/2022 00:00","BZN|RO","5199.00","5010.00"
"05/12/2022 00:00 - 05/12/2022 00:15","BZN|RO","5179.00","5000.00"
"05/12/2022 00:15 - 05/12/2022 00:30","BZN|RO","5084.00","4990.00"
"05/12/2022 00:30 - 05/12/2022 00:45","BZN|RO","5116.00","4980.00"
"05/12/2022 00:45 - 05/12/2022 01:00","BZN|RO","5154.00","4990.00"
"05/12/2022 01:00 - 05/12/2022 01:15","BZN|RO","5128.00","5010.00"
"05/12/2022 01:15 - 05/12/2022 01:30","BZN|RO","5129.00","5020.00"
"05/12/2022 01:30 - 05/12/2022 01:45","BZN|RO","5088.00","5030.00"
"05/12/2022 01:45 - 05/12/2022 02:00","BZN|RO","5100.00","5040.00"
"05/12/2022 02:00 - 05/12/2022 02:15","BZN|RO","5184.00","5040.00"
"05/12/2022 02:15 - 05/12/2022 02:30","BZN|RO","5228.00","5050.00"
"05/12/2022 02:30 - 05/12/2022 02:45","BZN|RO","5198.00","5080.00"
"05/12/2022 02:45 - 05/12/2022 03:00","BZN|RO","5240.00","5130.00"
"05/12/2022 03:00 - 05/12/2022 03:15","BZN|RO","5322.00","5200.00"
"05/12/2022 03:15 - 05/12/2022 03:30","BZN|RO","5373.00","5310.00"
"05/12/2022 03:30 - 05/12/2022 03:45","BZN|RO","5532.00","5450.00"
"05/12/2022 03:45 - 05/12/2022 04:00","BZN|RO","5598.00","5620.00"
"05/12/2022 04:00 - 05/12/2022 04:15","BZN|RO","5870.00","5810.00"
"05/12/2022 04:15 - 05/12/2022 04:30","BZN|RO","6005.00","6010.00"
"05/12/2022 04:30 - 05/12/2022 04:45","BZN|RO","6295.00","6230.00"
"05/12/2022 04:45 - 05/12/2022 05:00","BZN|RO","6503.00","6440.00"
"05/12/2022 05:00 - 05/12/2022 05:15","BZN|RO","6741.00","6660.00"
"05/12/2022 05:15 - 05/12/2022 05:30","BZN|RO","7077.00","6860.00"
"05/12/2022 05:30 - 05/12/2022 05:45","BZN|RO","7205.00","7060.00"
"05/12/2022 05:45 - 05/12/2022 06:00","BZN|RO","7380.00","7240.00"
"05/12/2022 06:00 - 05/12/2022 06:15","BZN|RO","7488.00","7400.00"
"05/12/2022 06:15 - 05/12/2022 06:30","BZN|RO","7704.00","7540.00"
"05/12/2022 06:30 - 05/12/2022 06:45","BZN|RO","7844.00","7660.00"
"05/12/2022 06:45 - 05/12/2022 07:00","BZN|RO","7941.00","7750.00"
"05/12/2022 07:00 - 05/12/2022 07:15","BZN|RO","7997.00","7820.00"
"05/12/2022 07:15 - 05/12/2022 07:30","BZN|RO","8064.00","7870.00"
"05/12/2022 07:30 - 05/12/2022 07:45","BZN|RO","8141.00","7890.00"
"05/12/2022 07:45 - 05/12/2022 08:00","BZN|RO","8143.00","7900.00"
"05/12/2022 08:00 - 05/12/2022 08:15","BZN|RO","8153.00","7880.00"
"05/12/2022 08:15 - 05/12/2022 08:30","BZN|RO","8098.00","7850.00"
"05/12/2022 08:30 - 05/12/2022 08:45","BZN|RO","8137.00","7820.00"
"05/12/2022 08:45 - 05/12/2022 09:00","BZN|RO","8122.00","7780.00"
"05/12/2022 09:00 - 05/12/2022 09:15","BZN|RO","8069.00","7740.00"
"05/12/2022 09:15 - 05/12/2022 09:30","BZN|RO","8000.00","7710.00"
"05/12/2022 09:30 - 05/12/2022 09:45","BZN|RO","8015.00","7680.00"
"05/12/2022 09:45 - 05/12/2022 10:00","BZN|RO","7999.00","7660.00"
"05/12/2022 10:00 - 05/12/2022 10:15","BZN|RO","7954.00","7640.00"
"05/12/2022 10:15 - 05/12/2022 10:30","BZN|RO","7976.00","7630.00"
"05/12/2022 10:30 - 05/12/2022 10:45","BZN|RO","7934.00","7630.00"
"05/12/2022 10:45 - 05/12/2022 11:00","BZN|RO","7987.00","7630.00"
"05/12/2022 11:00 - 05/12/2022 11:15","BZN|RO","8001.00","7620.00"
"05/12/2022 11:15 - 05/12/2022 11:30","BZN|RO","8051.00","7620.00"
"05/12/2022 11:30 - 05/12/2022 11:45","BZN|RO","8002.00","7610.00"
"05/12/2022 11:45 - 05/12/2022 12:00","BZN|RO","7968.00","7610.00"
"05/12/2022 12:00 - 05/12/2022 12:15","BZN|RO","7914.00","7600.00"
"05/12/2022 12:15 - 05/12/2022 12:30","BZN|RO","7710.00","7580.00"
"05/12/2022 12:30 - 05/12/2022 12:45","BZN|RO","7657.00","7560.00"
"05/12/2022 12:45 - 05/12/2022 13:00","BZN|RO","7627.00","7530.00"
"05/12/2022 13:00 - 05/12/2022 13:15","BZN|RO","7764.00","7500.00"
"05/12/2022 13:15 - 05/12/2022 13:30","BZN|RO","7757.00","7470.00"
"05/12/2022 13:30 - 05/12/2022 13:45","BZN|RO","7737.00","7460.00"
"05/12/2022 13:45 - 05/12/2022 14:00","BZN|RO","7735.00","7450.00"
"05/12/2022 14:00 - 05/12/2022 14:15","BZN|RO","7725.00","7470.00"
"05/12/2022 14:15 - 05/12/2022 14:30","BZN|RO","7720.00","7520.00"
"05/12/2022 14:30 - 05/12/2022 14:45","BZN|RO","7808.00","7580.00"
"05/12/2022 14:45 - 05/12/2022 15:00","BZN|RO","7916.00","7660.00"
"05/12/2022 15:00 - 05/12/2022 15:15","BZN|RO","8032.00","7750.00"
"05/12/2022 15:15 - 05/12/2022 15:30","BZN|RO","8019.00","7820.00"
"05/12/2022 15:30 - 05/12/2022 15:45","BZN|RO","8035.00","7870.00"
"05/12/2022 15:45 - 05/12/2022 16:00","BZN|RO","8020.00","7890.00"
"05/12/2022 16:00 - 05/12/2022 16:15","BZN|RO","7963.00","7870.00"
"05/12/2022 16:15 - 05/12/2022 16:30","BZN|RO","7990.00","7840.00"
"05/12/2022 16:30 - 05/12/2022 16:45","BZN|RO","7926.00","7800.00"
"05/12/2022 16:45 - 05/12/2022 17:00","BZN|RO","7873.00","7760.00"
"05/12/2022 17:00 - 05/12/2022 17:15","BZN|RO","7852.00","7730.00"
"05/12/2022 17:15 - 05/12/2022 17:30","BZN|RO","7824.00","7700.00"
"05/12/2022 17:30 - 05/12/2022 17:45","BZN|RO","7823.00","7670.00"
"05/12/2022 17:45 - 05/12/2022 18:00","BZN|RO","7756.00","7640.00"
"05/12/2022 18:00 - 05/12/2022 18:15","BZN|RO","7760.00","7580.00"
"05/12/2022 18:15 - 05/12/2022 18:30","BZN|RO","7678.00","7530.00"
"05/12/2022 18:30 - 05/12/2022 18:45","BZN|RO","7677.00","7460.00"
"05/12/2022 18:45 - 05/12/2022 19:00","BZN|RO","7612.00","7400.00"
"05/12/2022 19:00 - 05/12/2022 19:15","BZN|RO","7452.00","7290.00"
"05/12/2022 19:15 - 05/12/2022 19:30","BZN|RO","7436.00","7170.00"
"05/12/2022 19:30 - 05/12/2022 19:45","BZN|RO","7292.00","7090.00"
"05/12/2022 19:45 - 05/12/2022 20:00","BZN|RO","7213.00","6980.00"
"05/12/2022 20:00 - 05/12/2022 20:15","BZN|RO","7040.00","6830.00"
"05/12/2022 20:15 - 05/12/2022 20:30","BZN|RO","6855.00","6710.00"
"05/12/2022 20:30 - 05/12/2022 20:45","BZN|RO","6728.00","6570.00"
"05/12/2022 20:45 - 05/12/2022 21:00","BZN|RO","6627.00","6430.00"
"05/12/2022 21:00 - 05/12/2022 21:15","BZN|RO","6492.00","6290.00"
"05/12/2022 21:15 - 05/12/2022 21:30","BZN|RO","6321.00","6150.00"
"05/12/2022 21:30 - 05/12/2022 21:45","BZN|RO","6278.00","5970.00"
"05/12/2022 21:45 - 05/12/2022 22:00","BZN|RO","6183.00","5870.00"
"05/12/2022 22:00 - 05/12/2022 22:15","BZN|RO","6135.00","6040.00"
"05/12/2022 22:15 - 05/12/2022 22:30","BZN|RO","5994.00","5980.00"
"05/12/2022 22:30 - 05/12/2022 22:45","BZN|RO","5921.00","5920.00"
"05/12/2022 22:45 - 05/12/2022 23:00","BZN|RO","5878.00","5870.00"
"05/12/2022 23:00 - 05/12/2022 23:15","BZN|RO","5828.00","5820.00"
"05/12/2022 23:15 - 05/12/2022 23:30","BZN|RO","5833.00","5790.00"
"05/12/2022 23:30 - 05/12/2022 23:45","BZN|RO","5747.00","5740.00"
"05/12/2022 23:45 - 06/12/2022 00:00","BZN|RO","5792.00","5710.00"
"06/12/2022 00:00 - 06/12/2022 00:15","BZN|RO","5699.00","5680.00"
"06/12/2022 00:15 - 06/12/2022 00:30","BZN|RO","5653.00","5660.00"
