"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"11/12/2019 05:00:00 - 11/12/2019 06:00:00","BZN|RO","Without Sequence","193.52","",""
"11/12/2019 06:00:00 - 11/12/2019 07:00:00","BZN|RO","Without Sequence","231.20","",""
"11/12/2019 07:00:00 - 11/12/2019 08:00:00","BZN|RO","Without Sequence","262.70","",""
"11/12/2019 08:00:00 - 11/12/2019 09:00:00","BZN|RO","Without Sequence","281.88","",""
"11/12/2019 09:00:00 - 11/12/2019 10:00:00","BZN|RO","Without Sequence","267.94","",""
"11/12/2019 10:00:00 - 11/12/2019 11:00:00","BZN|RO","Without Sequence","260.51","",""
"11/12/2019 11:00:00 - 11/12/2019 12:00:00","BZN|RO","Without Sequence","256.74","",""
"11/12/2019 12:00:00 - 11/12/2019 13:00:00","BZN|RO","Without Sequence","250.00","",""
"11/12/2019 13:00:00 - 11/12/2019 14:00:00","BZN|RO","Without Sequence","248.33","",""
"11/12/2019 14:00:00 - 11/12/2019 15:00:00","BZN|RO","Without Sequence","250.00","",""
"11/12/2019 15:00:00 - 11/12/2019 16:00:00","BZN|RO","Without Sequence","260.00","",""
"11/12/2019 16:00:00 - 11/12/2019 17:00:00","BZN|RO","Without Sequence","287.00","",""
"11/12/2019 17:00:00 - 11/12/2019 18:00:00","BZN|RO","Without Sequence","287.90","",""
"11/12/2019 18:00:00 - 11/12/2019 19:00:00","BZN|RO","Without Sequence","278.00","",""
"11/12/2019 19:00:00 - 11/12/2019 20:00:00","BZN|RO","Without Sequence","270.38","",""
"11/12/2019 20:00:00 - 11/12/2019 21:00:00","BZN|RO","Without Sequence","252.64","",""
"11/12/2019 21:00:00 - 11/12/2019 22:00:00","BZN|RO","Without Sequence","220.00","",""
"11/12/2019 22:00:00 - 11/12/2019 23:00:00","BZN|RO","Without Sequence","199.17","",""
"11/12/2019 23:00:00 - 12/12/2019 00:00:00","BZN|RO","Without Sequence","173.08","",""
"12/12/2019 00:00:00 - 12/12/2019 01:00:00","BZN|RO","Without Sequence","170.00","",""
"12/12/2019 01:00:00 - 12/12/2019 02:00:00","BZN|RO","Without Sequence","160.00","",""
"12/12/2019 02:00:00 - 12/12/2019 03:00:00","BZN|RO","Without Sequence","160.00","",""
"12/12/2019 03:00:00 - 12/12/2019 04:00:00","BZN|RO","Without Sequence","160.00","",""
"12/12/2019 04:00:00 - 12/12/2019 05:00:00","BZN|RO","Without Sequence","168.69","",""
"12/12/2019 05:00:00 - 12/12/2019 06:00:00","BZN|RO","Without Sequence","200.36","",""
"12/12/2019 06:00:00 - 12/12/2019 07:00:00","BZN|RO","Without Sequence","234.33","",""
"12/12/2019 07:00:00 - 12/12/2019 08:00:00","BZN|RO","Without Sequence","286.44","",""
"12/12/2019 08:00:00 - 12/12/2019 09:00:00","BZN|RO","Without Sequence","311.33","",""
"12/12/2019 09:00:00 - 12/12/2019 10:00:00","BZN|RO","Without Sequence","305.82","",""
"12/12/2019 10:00:00 - 12/12/2019 11:00:00","BZN|RO","Without Sequence","294.85","",""
"12/12/2019 11:00:00 - 12/12/2019 12:00:00","BZN|RO","Without Sequence","291.50","",""
"12/12/2019 12:00:00 - 12/12/2019 13:00:00","BZN|RO","Without Sequence","300.59","",""
"12/12/2019 13:00:00 - 12/12/2019 14:00:00","BZN|RO","Without Sequence","297.62","",""
"12/12/2019 14:00:00 - 12/12/2019 15:00:00","BZN|RO","Without Sequence","290.07","",""
"12/12/2019 15:00:00 - 12/12/2019 16:00:00","BZN|RO","Without Sequence","296.12","",""
"12/12/2019 16:00:00 - 12/12/2019 17:00:00","BZN|RO","Without Sequence","343.58","",""
"12/12/2019 17:00:00 - 12/12/2019 18:00:00","BZN|RO","Without Sequence","334.21","",""
"12/12/2019 18:00:00 - 12/12/2019 19:00:00","BZN|RO","Without Sequence","317.32","",""
"12/12/2019 19:00:00 - 12/12/2019 20:00:00","BZN|RO","Without Sequence","298.94","",""
"12/12/2019 20:00:00 - 12/12/2019 21:00:00","BZN|RO","Without Sequence","273.82","",""
"12/12/2019 21:00:00 - 12/12/2019 22:00:00","BZN|RO","Without Sequence","239.00","",""
"12/12/2019 22:00:00 - 12/12/2019 23:00:00","BZN|RO","Without Sequence","219.62","",""
"12/12/2019 23:00:00 - 13/12/2019 00:00:00","BZN|RO","Without Sequence","197.00","",""
"13/12/2019 00:00:00 - 13/12/2019 01:00:00","BZN|RO","Without Sequence","180.00","",""
"13/12/2019 01:00:00 - 13/12/2019 02:00:00","BZN|RO","Without Sequence","163.04","",""
"13/12/2019 02:00:00 - 13/12/2019 03:00:00","BZN|RO","Without Sequence","156.69","",""
"13/12/2019 03:00:00 - 13/12/2019 04:00:00","BZN|RO","Without Sequence","150.11","",""
"13/12/2019 04:00:00 - 13/12/2019 05:00:00","BZN|RO","Without Sequence","154.31","",""
"13/12/2019 05:00:00 - 13/12/2019 06:00:00","BZN|RO","Without Sequence","195.13","",""
"13/12/2019 06:00:00 - 13/12/2019 07:00:00","BZN|RO","Without Sequence","227.63","",""
"13/12/2019 07:00:00 - 13/12/2019 08:00:00","BZN|RO","Without Sequence","277.05","",""
"13/12/2019 08:00:00 - 13/12/2019 09:00:00","BZN|RO","Without Sequence","297.00","",""
"13/12/2019 09:00:00 - 13/12/2019 10:00:00","BZN|RO","Without Sequence","287.47","",""
"13/12/2019 10:00:00 - 13/12/2019 11:00:00","BZN|RO","Without Sequence","277.00","",""
"13/12/2019 11:00:00 - 13/12/2019 12:00:00","BZN|RO","Without Sequence","278.88","",""
"13/12/2019 12:00:00 - 13/12/2019 13:00:00","BZN|RO","Without Sequence","278.00","",""
"13/12/2019 13:00:00 - 13/12/2019 14:00:00","BZN|RO","Without Sequence","272.67","",""
"13/12/2019 14:00:00 - 13/12/2019 15:00:00","BZN|RO","Without Sequence","264.30","",""
"13/12/2019 15:00:00 - 13/12/2019 16:00:00","BZN|RO","Without Sequence","270.30","",""
"13/12/2019 16:00:00 - 13/12/2019 17:00:00","BZN|RO","Without Sequence","289.57","",""
"13/12/2019 17:00:00 - 13/12/2019 18:00:00","BZN|RO","Without Sequence","287.00","",""
"13/12/2019 18:00:00 - 13/12/2019 19:00:00","BZN|RO","Without Sequence","261.28","",""
"13/12/2019 19:00:00 - 13/12/2019 20:00:00","BZN|RO","Without Sequence","251.72","",""
"13/12/2019 20:00:00 - 13/12/2019 21:00:00","BZN|RO","Without Sequence","248.06","",""
"13/12/2019 21:00:00 - 13/12/2019 22:00:00","BZN|RO","Without Sequence","200.70","",""
"13/12/2019 22:00:00 - 13/12/2019 23:00:00","BZN|RO","Without Sequence","190.11","",""
"13/12/2019 23:00:00 - 14/12/2019 00:00:00","BZN|RO","Without Sequence","164.98","",""
"14/12/2019 00:00:00 - 14/12/2019 01:00:00","BZN|RO","Without Sequence","155.61","",""
"14/12/2019 01:00:00 - 14/12/2019 02:00:00","BZN|RO","Without Sequence","147.53","",""
"14/12/2019 02:00:00 - 14/12/2019 03:00:00","BZN|RO","Without Sequence","131.81","",""
"14/12/2019 03:00:00 - 14/12/2019 04:00:00","BZN|RO","Without Sequence","119.91","",""
"14/12/2019 04:00:00 - 14/12/2019 05:00:00","BZN|RO","Without Sequence","123.93","",""
"14/12/2019 05:00:00 - 14/12/2019 06:00:00","BZN|RO","Without Sequence","134.90","",""
"14/12/2019 06:00:00 - 14/12/2019 07:00:00","BZN|RO","Without Sequence","152.84","",""
"14/12/2019 07:00:00 - 14/12/2019 08:00:00","BZN|RO","Without Sequence","187.00","",""
"14/12/2019 08:00:00 - 14/12/2019 09:00:00","BZN|RO","Without Sequence","209.32","",""
"14/12/2019 09:00:00 - 14/12/2019 10:00:00","BZN|RO","Without Sequence","219.00","",""
"14/12/2019 10:00:00 - 14/12/2019 11:00:00","BZN|RO","Without Sequence","222.13","",""
"14/12/2019 11:00:00 - 14/12/2019 12:00:00","BZN|RO","Without Sequence","219.00","",""
"14/12/2019 12:00:00 - 14/12/2019 13:00:00","BZN|RO","Without Sequence","210.02","",""
"14/12/2019 13:00:00 - 14/12/2019 14:00:00","BZN|RO","Without Sequence","206.04","",""
"14/12/2019 14:00:00 - 14/12/2019 15:00:00","BZN|RO","Without Sequence","206.82","",""
"14/12/2019 15:00:00 - 14/12/2019 16:00:00","BZN|RO","Without Sequence","219.00","",""
"14/12/2019 16:00:00 - 14/12/2019 17:00:00","BZN|RO","Without Sequence","242.99","",""
"14/12/2019 17:00:00 - 14/12/2019 18:00:00","BZN|RO","Without Sequence","248.42","",""
"14/12/2019 18:00:00 - 14/12/2019 19:00:00","BZN|RO","Without Sequence","249.96","",""
"14/12/2019 19:00:00 - 14/12/2019 20:00:00","BZN|RO","Without Sequence","229.00","",""
"14/12/2019 20:00:00 - 14/12/2019 21:00:00","BZN|RO","Without Sequence","219.00","",""
"14/12/2019 21:00:00 - 14/12/2019 22:00:00","BZN|RO","Without Sequence","187.00","",""
"14/12/2019 22:00:00 - 14/12/2019 23:00:00","BZN|RO","Without Sequence","168.07","",""
"14/12/2019 23:00:00 - 15/12/2019 00:00:00","BZN|RO","Without Sequence","124.51","",""
"15/12/2019 00:00:00 - 15/12/2019 01:00:00","BZN|RO","Without Sequence","152.51","",""
"15/12/2019 01:00:00 - 15/12/2019 02:00:00","BZN|RO","Without Sequence","122.62","",""
"15/12/2019 02:00:00 - 15/12/2019 03:00:00","BZN|RO","Without Sequence","105.14","",""
"15/12/2019 03:00:00 - 15/12/2019 04:00:00","BZN|RO","Without Sequence","82.24","",""
"15/12/2019 04:00:00 - 15/12/2019 05:00:00","BZN|RO","Without Sequence","87.50","",""
"15/12/2019 05:00:00 - 15/12/2019 06:00:00","BZN|RO","Without Sequence","101.59","",""
"15/12/2019 06:00:00 - 15/12/2019 07:00:00","BZN|RO","Without Sequence","108.52","",""
"15/12/2019 07:00:00 - 15/12/2019 08:00:00","BZN|RO","Without Sequence","137.09","",""
"15/12/2019 08:00:00 - 15/12/2019 09:00:00","BZN|RO","Without Sequence","153.26","",""
"15/12/2019 09:00:00 - 15/12/2019 10:00:00","BZN|RO","Without Sequence","162.47","",""
"15/12/2019 10:00:00 - 15/12/2019 11:00:00","BZN|RO","Without Sequence","173.51","",""
"15/12/2019 11:00:00 - 15/12/2019 12:00:00","BZN|RO","Without Sequence","177.00","",""
"15/12/2019 12:00:00 - 15/12/2019 13:00:00","BZN|RO","Without Sequence","175.85","",""
"15/12/2019 13:00:00 - 15/12/2019 14:00:00","BZN|RO","Without Sequence","163.62","",""
"15/12/2019 14:00:00 - 15/12/2019 15:00:00","BZN|RO","Without Sequence","174.99","",""
"15/12/2019 15:00:00 - 15/12/2019 16:00:00","BZN|RO","Without Sequence","197.67","",""
"15/12/2019 16:00:00 - 15/12/2019 17:00:00","BZN|RO","Without Sequence","250.00","",""
"15/12/2019 17:00:00 - 15/12/2019 18:00:00","BZN|RO","Without Sequence","261.61","",""
"15/12/2019 18:00:00 - 15/12/2019 19:00:00","BZN|RO","Without Sequence","262.90","",""
"15/12/2019 19:00:00 - 15/12/2019 20:00:00","BZN|RO","Without Sequence","248.43","",""
"15/12/2019 20:00:00 - 15/12/2019 21:00:00","BZN|RO","Without Sequence","229.58","",""
"15/12/2019 21:00:00 - 15/12/2019 22:00:00","BZN|RO","Without Sequence","175.85","",""
"15/12/2019 22:00:00 - 15/12/2019 23:00:00","BZN|RO","Without Sequence","163.33","",""
"15/12/2019 23:00:00 - 16/12/2019 00:00:00","BZN|RO","Without Sequence","132.34","",""
"16/12/2019 00:00:00 - 16/12/2019 01:00:00","BZN|RO","Without Sequence","152.53","",""
"16/12/2019 01:00:00 - 16/12/2019 02:00:00","BZN|RO","Without Sequence","125.47","",""
"16/12/2019 02:00:00 - 16/12/2019 03:00:00","BZN|RO","Without Sequence","100.00","",""
"16/12/2019 03:00:00 - 16/12/2019 04:00:00","BZN|RO","Without Sequence","110.66","",""
"16/12/2019 04:00:00 - 16/12/2019 05:00:00","BZN|RO","Without Sequence","128.24","",""
"16/12/2019 05:00:00 - 16/12/2019 06:00:00","BZN|RO","Without Sequence","165.72","",""
"16/12/2019 06:00:00 - 16/12/2019 07:00:00","BZN|RO","Without Sequence","229.84","",""
"16/12/2019 07:00:00 - 16/12/2019 08:00:00","BZN|RO","Without Sequence","256.79","",""
"16/12/2019 08:00:00 - 16/12/2019 09:00:00","BZN|RO","Without Sequence","293.94","",""
"16/12/2019 09:00:00 - 16/12/2019 10:00:00","BZN|RO","Without Sequence","287.00","",""
"16/12/2019 10:00:00 - 16/12/2019 11:00:00","BZN|RO","Without Sequence","268.00","",""
"16/12/2019 11:00:00 - 16/12/2019 12:00:00","BZN|RO","Without Sequence","272.00","",""
"16/12/2019 12:00:00 - 16/12/2019 13:00:00","BZN|RO","Without Sequence","274.77","",""
"16/12/2019 13:00:00 - 16/12/2019 14:00:00","BZN|RO","Without Sequence","287.00","",""
"16/12/2019 14:00:00 - 16/12/2019 15:00:00","BZN|RO","Without Sequence","319.00","",""
"16/12/2019 15:00:00 - 16/12/2019 16:00:00","BZN|RO","Without Sequence","425.00","",""
"16/12/2019 16:00:00 - 16/12/2019 17:00:00","BZN|RO","Without Sequence","500.00","",""
"16/12/2019 17:00:00 - 16/12/2019 18:00:00","BZN|RO","Without Sequence","470.00","",""
"16/12/2019 18:00:00 - 16/12/2019 19:00:00","BZN|RO","Without Sequence","339.00","",""
"16/12/2019 19:00:00 - 16/12/2019 20:00:00","BZN|RO","Without Sequence","301.00","",""
"16/12/2019 20:00:00 - 16/12/2019 21:00:00","BZN|RO","Without Sequence","250.00","",""
"16/12/2019 21:00:00 - 16/12/2019 22:00:00","BZN|RO","Without Sequence","224.60","",""
"16/12/2019 22:00:00 - 16/12/2019 23:00:00","BZN|RO","Without Sequence","217.70","",""
"16/12/2019 23:00:00 - 17/12/2019 00:00:00","BZN|RO","Without Sequence","176.55","",""
"17/12/2019 00:00:00 - 17/12/2019 01:00:00","BZN|RO","Without Sequence","171.49","",""
"17/12/2019 01:00:00 - 17/12/2019 02:00:00","BZN|RO","Without Sequence","161.35","",""
"17/12/2019 02:00:00 - 17/12/2019 03:00:00","BZN|RO","Without Sequence","151.70","",""
"17/12/2019 03:00:00 - 17/12/2019 04:00:00","BZN|RO","Without Sequence","143.41","",""
"17/12/2019 04:00:00 - 17/12/2019 05:00:00","BZN|RO","Without Sequence","148.20","",""
"17/12/2019 05:00:00 - 17/12/2019 06:00:00","BZN|RO","Without Sequence","164.86","",""
"17/12/2019 06:00:00 - 17/12/2019 07:00:00","BZN|RO","Without Sequence","217.00","",""
"17/12/2019 07:00:00 - 17/12/2019 08:00:00","BZN|RO","Without Sequence","250.54","",""
"17/12/2019 08:00:00 - 17/12/2019 09:00:00","BZN|RO","Without Sequence","250.00","",""
"17/12/2019 09:00:00 - 17/12/2019 10:00:00","BZN|RO","Without Sequence","249.40","",""
"17/12/2019 10:00:00 - 17/12/2019 11:00:00","BZN|RO","Without Sequence","245.62","",""
"17/12/2019 11:00:00 - 17/12/2019 12:00:00","BZN|RO","Without Sequence","245.38","",""
"17/12/2019 12:00:00 - 17/12/2019 13:00:00","BZN|RO","Without Sequence","248.00","",""
"17/12/2019 13:00:00 - 17/12/2019 14:00:00","BZN|RO","Without Sequence","243.71","",""
"17/12/2019 14:00:00 - 17/12/2019 15:00:00","BZN|RO","Without Sequence","245.71","",""
"17/12/2019 15:00:00 - 17/12/2019 16:00:00","BZN|RO","Without Sequence","256.38","",""
"17/12/2019 16:00:00 - 17/12/2019 17:00:00","BZN|RO","Without Sequence","278.00","",""
"17/12/2019 17:00:00 - 17/12/2019 18:00:00","BZN|RO","Without Sequence","291.00","",""
"17/12/2019 18:00:00 - 17/12/2019 19:00:00","BZN|RO","Without Sequence","244.90","",""
"17/12/2019 19:00:00 - 17/12/2019 20:00:00","BZN|RO","Without Sequence","238.93","",""
"17/12/2019 20:00:00 - 17/12/2019 21:00:00","BZN|RO","Without Sequence","224.85","",""
"17/12/2019 21:00:00 - 17/12/2019 22:00:00","BZN|RO","Without Sequence","191.19","",""
"17/12/2019 22:00:00 - 17/12/2019 23:00:00","BZN|RO","Without Sequence","172.45","",""
"17/12/2019 23:00:00 - 18/12/2019 00:00:00","BZN|RO","Without Sequence","145.79","",""
"18/12/2019 00:00:00 - 18/12/2019 01:00:00","BZN|RO","Without Sequence","152.75","",""
"18/12/2019 01:00:00 - 18/12/2019 02:00:00","BZN|RO","Without Sequence","140.90","",""
"18/12/2019 02:00:00 - 18/12/2019 03:00:00","BZN|RO","Without Sequence","135.14","",""
"18/12/2019 03:00:00 - 18/12/2019 04:00:00","BZN|RO","Without Sequence","129.29","",""
"18/12/2019 04:00:00 - 18/12/2019 05:00:00","BZN|RO","Without Sequence","139.45","",""
"18/12/2019 05:00:00 - 18/12/2019 06:00:00","BZN|RO","Without Sequence","207.55","",""
"18/12/2019 06:00:00 - 18/12/2019 07:00:00","BZN|RO","Without Sequence","219.00","",""
"18/12/2019 07:00:00 - 18/12/2019 08:00:00","BZN|RO","Without Sequence","250.00","",""
"18/12/2019 08:00:00 - 18/12/2019 09:00:00","BZN|RO","Without Sequence","248.00","",""
"18/12/2019 09:00:00 - 18/12/2019 10:00:00","BZN|RO","Without Sequence","248.03","",""
"18/12/2019 10:00:00 - 18/12/2019 11:00:00","BZN|RO","Without Sequence","244.64","",""
"18/12/2019 11:00:00 - 18/12/2019 12:00:00","BZN|RO","Without Sequence","241.82","",""
"18/12/2019 12:00:00 - 18/12/2019 13:00:00","BZN|RO","Without Sequence","240.90","",""
"18/12/2019 13:00:00 - 18/12/2019 14:00:00","BZN|RO","Without Sequence","239.12","",""
"18/12/2019 14:00:00 - 18/12/2019 15:00:00","BZN|RO","Without Sequence","243.68","",""
"18/12/2019 15:00:00 - 18/12/2019 16:00:00","BZN|RO","Without Sequence","250.00","",""
"18/12/2019 16:00:00 - 18/12/2019 17:00:00","BZN|RO","Without Sequence","277.20","",""
"18/12/2019 17:00:00 - 18/12/2019 18:00:00","BZN|RO","Without Sequence","282.26","",""
"18/12/2019 18:00:00 - 18/12/2019 19:00:00","BZN|RO","Without Sequence","270.69","",""
"18/12/2019 19:00:00 - 18/12/2019 20:00:00","BZN|RO","Without Sequence","252.94","",""
"18/12/2019 20:00:00 - 18/12/2019 21:00:00","BZN|RO","Without Sequence","236.25","",""
"18/12/2019 21:00:00 - 18/12/2019 22:00:00","BZN|RO","Without Sequence","198.29","",""
"18/12/2019 22:00:00 - 18/12/2019 23:00:00","BZN|RO","Without Sequence","187.00","",""
"18/12/2019 23:00:00 - 19/12/2019 00:00:00","BZN|RO","Without Sequence","167.71","",""
"19/12/2019 00:00:00 - 19/12/2019 01:00:00","BZN|RO","Without Sequence","151.46","",""
"19/12/2019 01:00:00 - 19/12/2019 02:00:00","BZN|RO","Without Sequence","137.18","",""
"19/12/2019 02:00:00 - 19/12/2019 03:00:00","BZN|RO","Without Sequence","125.39","",""
"19/12/2019 03:00:00 - 19/12/2019 04:00:00","BZN|RO","Without Sequence","126.19","",""
"19/12/2019 04:00:00 - 19/12/2019 05:00:00","BZN|RO","Without Sequence","138.56","",""
"19/12/2019 05:00:00 - 19/12/2019 06:00:00","BZN|RO","Without Sequence","230.00","",""
"19/12/2019 06:00:00 - 19/12/2019 07:00:00","BZN|RO","Without Sequence","248.00","",""
"19/12/2019 07:00:00 - 19/12/2019 08:00:00","BZN|RO","Without Sequence","329.00","",""
"19/12/2019 08:00:00 - 19/12/2019 09:00:00","BZN|RO","Without Sequence","250.00","",""
"19/12/2019 09:00:00 - 19/12/2019 10:00:00","BZN|RO","Without Sequence","239.00","",""
"19/12/2019 10:00:00 - 19/12/2019 11:00:00","BZN|RO","Without Sequence","229.62","",""
"19/12/2019 11:00:00 - 19/12/2019 12:00:00","BZN|RO","Without Sequence","219.31","",""
"19/12/2019 12:00:00 - 19/12/2019 13:00:00","BZN|RO","Without Sequence","212.04","",""
"19/12/2019 13:00:00 - 19/12/2019 14:00:00","BZN|RO","Without Sequence","209.84","",""
"19/12/2019 14:00:00 - 19/12/2019 15:00:00","BZN|RO","Without Sequence","216.30","",""
"19/12/2019 15:00:00 - 19/12/2019 16:00:00","BZN|RO","Without Sequence","229.00","",""
"19/12/2019 16:00:00 - 19/12/2019 17:00:00","BZN|RO","Without Sequence","268.00","",""
"19/12/2019 17:00:00 - 19/12/2019 18:00:00","BZN|RO","Without Sequence","250.69","",""
"19/12/2019 18:00:00 - 19/12/2019 19:00:00","BZN|RO","Without Sequence","227.09","",""
"19/12/2019 19:00:00 - 19/12/2019 20:00:00","BZN|RO","Without Sequence","208.20","",""
"19/12/2019 20:00:00 - 19/12/2019 21:00:00","BZN|RO","Without Sequence","181.71","",""
"19/12/2019 21:00:00 - 19/12/2019 22:00:00","BZN|RO","Without Sequence","158.76","",""
"19/12/2019 22:00:00 - 19/12/2019 23:00:00","BZN|RO","Without Sequence","154.20","",""
"19/12/2019 23:00:00 - 20/12/2019 00:00:00","BZN|RO","Without Sequence","133.83","",""
"20/12/2019 00:00:00 - 20/12/2019 01:00:00","BZN|RO","Without Sequence","137.34","",""
"20/12/2019 01:00:00 - 20/12/2019 02:00:00","BZN|RO","Without Sequence","114.73","",""
"20/12/2019 02:00:00 - 20/12/2019 03:00:00","BZN|RO","Without Sequence","98.33","",""
"20/12/2019 03:00:00 - 20/12/2019 04:00:00","BZN|RO","Without Sequence","86.83","",""
"20/12/2019 04:00:00 - 20/12/2019 05:00:00","BZN|RO","Without Sequence","100.37","",""
"20/12/2019 05:00:00 - 20/12/2019 06:00:00","BZN|RO","Without Sequence","119.72","",""
"20/12/2019 06:00:00 - 20/12/2019 07:00:00","BZN|RO","Without Sequence","145.18","",""
"20/12/2019 07:00:00 - 20/12/2019 08:00:00","BZN|RO","Without Sequence","182.93","",""
"20/12/2019 08:00:00 - 20/12/2019 09:00:00","BZN|RO","Without Sequence","215.03","",""
"20/12/2019 09:00:00 - 20/12/2019 10:00:00","BZN|RO","Without Sequence","214.27","",""
"20/12/2019 10:00:00 - 20/12/2019 11:00:00","BZN|RO","Without Sequence","198.00","",""
"20/12/2019 11:00:00 - 20/12/2019 12:00:00","BZN|RO","Without Sequence","187.00","",""
"20/12/2019 12:00:00 - 20/12/2019 13:00:00","BZN|RO","Without Sequence","183.07","",""
"20/12/2019 13:00:00 - 20/12/2019 14:00:00","BZN|RO","Without Sequence","165.31","",""
"20/12/2019 14:00:00 - 20/12/2019 15:00:00","BZN|RO","Without Sequence","170.43","",""
"20/12/2019 15:00:00 - 20/12/2019 16:00:00","BZN|RO","Without Sequence","197.00","",""
"20/12/2019 16:00:00 - 20/12/2019 17:00:00","BZN|RO","Without Sequence","248.00","",""
"20/12/2019 17:00:00 - 20/12/2019 18:00:00","BZN|RO","Without Sequence","216.46","",""
"20/12/2019 18:00:00 - 20/12/2019 19:00:00","BZN|RO","Without Sequence","199.00","",""
"20/12/2019 19:00:00 - 20/12/2019 20:00:00","BZN|RO","Without Sequence","199.00","",""
"20/12/2019 20:00:00 - 20/12/2019 21:00:00","BZN|RO","Without Sequence","156.35","",""
"20/12/2019 21:00:00 - 20/12/2019 22:00:00","BZN|RO","Without Sequence","142.05","",""
"20/12/2019 22:00:00 - 20/12/2019 23:00:00","BZN|RO","Without Sequence","138.00","",""
"20/12/2019 23:00:00 - 21/12/2019 00:00:00","BZN|RO","Without Sequence","120.92","",""
"21/12/2019 00:00:00 - 21/12/2019 01:00:00","BZN|RO","Without Sequence","126.78","",""
"21/12/2019 01:00:00 - 21/12/2019 02:00:00","BZN|RO","Without Sequence","107.57","",""
"21/12/2019 02:00:00 - 21/12/2019 03:00:00","BZN|RO","Without Sequence","93.13","",""
"21/12/2019 03:00:00 - 21/12/2019 04:00:00","BZN|RO","Without Sequence","85.93","",""
"21/12/2019 04:00:00 - 21/12/2019 05:00:00","BZN|RO","Without Sequence","93.09","",""
